Date Time	 Water Level	 Sigma	 I	 L 
10/22/71 16:00	-0.2	0	0	0
10/22/71 17:00	0.019	0	0	0
10/22/71 18:00	0.327	0	0	0
10/22/71 19:00	0.696	0	0	0
10/22/71 20:00	1.028	0	0	0
10/22/71 21:00	1.181	0	0	0
10/22/71 22:00	1.095	0	0	0
10/22/71 23:00	0.766	0	0	0
10/23/71 0:00	0.279	0	0	0
10/23/71 1:00	-0.255	0	0	0
10/23/71 2:00	-0.785	0	0	0
10/23/71 3:00	-1.252	0	0	0
10/23/71 4:00	-1.413	0	0	0
10/23/71 5:00	-1.3	0	0	0
10/23/71 6:00	-0.953	0	0	0
10/23/71 7:00	-0.575	0	0	0
10/23/71 8:00	-0.124	0	0	0
10/23/71 9:00	0.309	0	0	0
10/23/71 10:00	0.58	0	0	0
10/23/71 11:00	0.684	0	0	0
10/23/71 12:00	0.565	0	0	0
10/23/71 13:00	0.288	0	0	0
10/23/71 14:00	0.035	0	0	0
10/23/71 15:00	-0.093	0	0	0
10/23/71 16:00	-0.169	0	0	0
10/23/71 17:00	-0.045	0	0	0
10/23/71 18:00	0.178	0	0	0
10/23/71 19:00	0.535	0	0	0
10/23/71 20:00	0.836	0	0	0
10/23/71 21:00	1.105	0	0	0
10/23/71 22:00	1.123	0	0	0
10/23/71 23:00	0.897	0	0	0
10/24/71 0:00	0.525	0	0	0
10/24/71 1:00	0.032	0	0	0
10/24/71 2:00	-0.514	0	0	0
10/24/71 3:00	-1.017	0	0	0
10/24/71 4:00	-1.337	0	0	0
10/24/71 5:00	-1.41	0	0	0
10/24/71 6:00	-1.255	0	0	0
10/24/71 7:00	-0.916	0	0	0
10/24/71 8:00	-0.511	0	0	0
10/24/71 9:00	-0.081	0	0	0
10/24/71 10:00	0.239	0	0	0
10/24/71 11:00	0.483	0	0	0
10/24/71 12:00	0.522	0	0	0
10/24/71 13:00	0.37	0	0	0
10/24/71 14:00	0.144	0	0	0
10/24/71 15:00	-0.057	0	0	0
10/24/71 16:00	-0.176	0	0	0
10/24/71 17:00	-0.182	0	0	0
10/24/71 18:00	-0.002	0	0	0
10/24/71 19:00	0.248	0	0	0
10/24/71 20:00	0.553	0	0	0
10/24/71 21:00	0.818	0	0	0
10/24/71 22:00	0.952	0	0	0
10/24/71 23:00	0.913	0	0	0
10/25/71 0:00	0.657	0	0	0
10/25/71 1:00	0.276	0	0	0
10/25/71 2:00	-0.188	0	0	0
10/25/71 3:00	-0.682	0	0	0
10/25/71 4:00	-1.108	0	0	0
10/25/71 5:00	-1.355	0	0	0
10/25/71 6:00	-1.334	0	0	0
10/25/71 7:00	-1.178	0	0	0
10/25/71 8:00	-0.834	0	0	0
10/25/71 9:00	-0.468	0	0	0
10/25/71 10:00	-0.075	0	0	0
10/25/71 11:00	0.221	0	0	0
10/25/71 12:00	0.407	0	0	0
10/25/71 13:00	0.397	0	0	0
10/25/71 14:00	0.245	0	0	0
10/25/71 15:00	0.108	0	0	0
10/25/71 16:00	-0.078	0	0	0
10/25/71 17:00	-0.139	0	0	0
10/25/71 18:00	-0.139	0	0	0
10/25/71 19:00	0.038	0	0	0
10/25/71 20:00	0.233	0	0	0
10/25/71 21:00	0.51	0	0	0
10/25/71 22:00	0.721	0	0	0
10/25/71 23:00	0.821	0	0	0
10/26/71 0:00	0.745	0	0	0
10/26/71 1:00	0.51	0	0	0
10/26/71 2:00	0.166	0	0	0
10/26/71 3:00	-0.285	0	0	0
10/26/71 4:00	-0.724	0	0	0
10/26/71 5:00	-1.059	0	0	0
10/26/71 6:00	-1.261	0	0	0
10/26/71 7:00	-1.233	0	0	0
10/26/71 8:00	-1.035	0	0	0
10/26/71 9:00	-0.715	0	0	0
10/26/71 10:00	-0.395	0	0	0
10/26/71 11:00	-0.066	0	0	0
10/26/71 12:00	0.224	0	0	0
10/26/71 13:00	0.388	0	0	0
10/26/71 14:00	0.413	0	0	0
10/26/71 15:00	0.291	0	0	0
10/26/71 16:00	0.111	0	0	0
10/26/71 17:00	-0.066	0	0	0
10/26/71 18:00	-0.133	0	0	0
10/26/71 19:00	-0.148	0	0	0
10/26/71 20:00	-0.023	0	0	0
10/26/71 21:00	0.144	0	0	0
10/26/71 22:00	0.361	0	0	0
10/26/71 23:00	0.583	0	0	0
10/27/71 0:00	0.653	0	0	0
10/27/71 1:00	0.626	0	0	0
10/27/71 2:00	0.4	0	0	0
10/27/71 3:00	0.077	0	0	0
10/27/71 4:00	-0.31	0	0	0
10/27/71 5:00	-0.697	0	0	0
10/27/71 6:00	-1.066	0	0	0
10/27/71 7:00	-1.255	0	0	0
10/27/71 8:00	-1.279	0	0	0
10/27/71 9:00	-1.081	0	0	0
10/27/71 10:00	-0.837	0	0	0
10/27/71 11:00	-0.465	0	0	0
10/27/71 12:00	-0.084	0	0	0
10/27/71 13:00	0.199	0	0	0
10/27/71 14:00	0.388	0	0	0
10/27/71 15:00	0.431	0	0	0
10/27/71 16:00	0.333	0	0	0
10/27/71 17:00	0.111	0	0	0
10/27/71 18:00	-0.102	0	0	0
10/27/71 19:00	-0.249	0	0	0
10/27/71 20:00	-0.301	0	0	0
10/27/71 21:00	-0.249	0	0	0
10/27/71 22:00	-0.093	0	0	0
10/27/71 23:00	0.105	0	0	0
10/28/71 0:00	0.318	0	0	0
10/28/71 1:00	0.44	0	0	0
10/28/71 2:00	0.458	0	0	0
10/28/71 3:00	0.276	0	0	0
10/28/71 4:00	-0.026	0	0	0
10/28/71 5:00	-0.422	0	0	0
10/28/71 6:00	-0.807	0	0	0
10/28/71 7:00	-1.154	0	0	0
10/28/71 8:00	-1.358	0	0	0
10/28/71 9:00	-1.389	0	0	0
10/28/71 10:00	-1.236	0	0	0
10/28/71 11:00	-0.913	0	0	0
10/28/71 12:00	-0.541	0	0	0
10/28/71 13:00	-0.145	0	0	0
10/28/71 14:00	0.169	0	0	0
10/28/71 15:00	0.407	0	0	0
10/28/71 16:00	0.428	0	0	0
10/28/71 17:00	0.282	0	0	0
10/28/71 18:00	0.041	0	0	0
10/28/71 19:00	-0.258	0	0	0
10/28/71 20:00	-0.483	0	0	0
10/28/71 21:00	-0.59	0	0	0
10/28/71 22:00	-0.55	0	0	0
10/28/71 23:00	-0.416	0	0	0
10/29/71 0:00	-0.157	0	0	0
10/29/71 1:00	0.105	0	0	0
10/29/71 2:00	0.315	0	0	0
10/29/71 3:00	0.361	0	0	0
10/29/71 4:00	0.248	0	0	0
10/29/71 5:00	-0.029	0	0	0
10/29/71 6:00	-0.404	0	0	0
10/29/71 7:00	-0.837	0	0	0
10/29/71 8:00	-1.242	0	0	0
10/29/71 9:00	-1.447	0	0	0
10/29/71 10:00	-1.437	0	0	0
10/29/71 11:00	-1.233	0	0	0
10/29/71 12:00	-0.886	0	0	0
10/29/71 13:00	-0.447	0	0	0
10/29/71 14:00	-0.023	0	0	0
10/29/71 15:00	0.361	0	0	0
10/29/71 16:00	0.586	0	0	0
10/29/71 17:00	0.562	0	0	0
10/29/71 18:00	0.321	0	0	0
10/29/71 19:00	-0.026	0	0	0
10/29/71 20:00	-0.429	0	0	0
10/29/71 21:00	-0.743	0	0	0
10/29/71 22:00	-0.928	0	0	0
10/29/71 23:00	-0.889	0	0	0
10/30/71 0:00	-0.672	0	0	0
10/30/71 1:00	-0.362	0	0	0
10/30/71 2:00	0.007	0	0	0
10/30/71 3:00	0.315	0	0	0
10/30/71 4:00	0.477	0	0	0
10/30/71 5:00	0.434	0	0	0
10/30/71 6:00	0.169	0	0	0
10/30/71 7:00	-0.2	0	0	0
10/30/71 8:00	-0.642	0	0	0
10/30/71 9:00	-1.02	0	0	0
10/30/71 10:00	-1.273	0	0	0
10/30/71 11:00	-1.227	0	0	0
10/30/71 12:00	-0.971	0	0	0
10/30/71 13:00	-0.55	0	0	0
10/30/71 14:00	-0.06	0	0	0
10/30/71 15:00	0.443	0	0	0
10/30/71 16:00	0.83	0	0	0
10/30/71 17:00	1.007	0	0	0
10/30/71 18:00	0.87	0	0	0
10/30/71 19:00	0.492	0	0	0
10/30/71 20:00	-0.008	0	0	0
10/30/71 21:00	-0.511	0	0	0
10/30/71 22:00	-0.944	0	0	0
10/30/71 23:00	-1.178	0	0	0
10/31/71 0:00	-1.139	0	0	0
10/31/71 1:00	-0.871	0	0	0
10/31/71 2:00	-0.459	0	0	0
10/31/71 3:00	-0.008	0	0	0
10/31/71 4:00	0.367	0	0	0
10/31/71 5:00	0.62	0	0	0
10/31/71 6:00	0.614	0	0	0
10/31/71 7:00	0.327	0	0	0
10/31/71 8:00	-0.093	0	0	0
10/31/71 9:00	-0.56	0	0	0
10/31/71 10:00	-0.992	0	0	0
10/31/71 11:00	-1.206	0	0	0
10/31/71 12:00	-1.139	0	0	0
10/31/71 13:00	-0.816	0	0	0
10/31/71 14:00	-0.362	0	0	0
10/31/71 15:00	0.172	0	0	0
10/31/71 16:00	0.702	0	0	0
10/31/71 17:00	1.102	0	0	0
10/31/71 18:00	1.175	0	0	0
10/31/71 19:00	0.928	0	0	0
10/31/71 20:00	0.428	0	0	0
10/31/71 21:00	-0.173	0	0	0
10/31/71 22:00	-0.791	0	0	0
10/31/71 23:00	-1.297	0	0	0
11/1/71 0:00	-1.501	0	0	0
11/1/71 1:00	-1.401	0	0	0
11/1/71 2:00	-1.026	0	0	0
11/1/71 3:00	-0.499	0	0	0
11/1/71 4:00	0.053	0	0	0
11/1/71 5:00	0.501	0	0	0
11/1/71 6:00	0.855	0	0	0
11/1/71 7:00	0.842	0	0	0
11/1/71 8:00	0.568	0	0	0
11/1/71 9:00	0.114	0	0	0
11/1/71 10:00	-0.365	0	0	0
11/1/71 11:00	-0.785	0	0	0
11/1/71 12:00	-1.005	0	0	0
11/1/71 13:00	-0.855	0	0	0
11/1/71 14:00	-0.508	0	0	0
11/1/71 15:00	0.004	0	0	0
11/1/71 16:00	0.559	0	0	0
11/1/71 17:00	1.083	0	0	0
11/1/71 18:00	1.379	0	0	0
11/1/71 19:00	1.312	0	0	0
11/1/71 20:00	0.879	0	0	0
11/1/71 21:00	0.266	0	0	0
11/1/71 22:00	-0.465	0	0	0
11/1/71 23:00	-1.215	0	0	0
11/2/71 0:00	-1.757	0	0	0
11/2/71 1:00	-1.934	0	0	0
11/2/71 2:00	-1.706	0	0	0
11/2/71 3:00	-1.267	0	0	0
11/2/71 4:00	-0.672	0	0	0
11/2/71 5:00	-0.084	0	0	0
11/2/71 6:00	0.419	0	0	0
11/2/71 7:00	0.727	0	0	0
11/2/71 8:00	0.748	0	0	0
11/2/71 9:00	0.397	0	0	0
11/2/71 10:00	-0.072	0	0	0
11/2/71 11:00	-0.547	0	0	0
11/2/71 12:00	-0.944	0	0	0
11/2/71 13:00	-1.029	0	0	0
11/2/71 14:00	-0.782	0	0	0
11/2/71 15:00	-0.368	0	0	0
11/2/71 16:00	0.187	0	0	0
11/2/71 17:00	0.748	0	0	0
11/2/71 18:00	1.281	0	0	0
11/2/71 19:00	1.461	0	0	0
11/2/71 20:00	1.275	0	0	0
11/2/71 21:00	0.781	0	0	0
11/2/71 22:00	0.059	0	0	0
11/2/71 23:00	-0.724	0	0	0
11/3/71 0:00	-1.544	0	0	0
11/3/71 1:00	-2.059	0	0	0
11/3/71 2:00	-2.111	0	0	0
11/3/71 3:00	-1.864	0	0	0
11/3/71 4:00	-1.312	0	0	0
11/3/71 5:00	-0.663	0	0	0
11/3/71 6:00	-0.048	0	0	0
11/3/71 7:00	0.461	0	0	0
11/3/71 8:00	0.797	0	0	0
11/3/71 9:00	0.739	0	0	0
11/3/71 10:00	0.373	0	0	0
11/3/71 11:00	-0.075	0	0	0
11/3/71 12:00	-0.508	0	0	0
11/3/71 13:00	-0.831	0	0	0
11/3/71 14:00	-0.831	0	0	0
11/3/71 15:00	-0.563	0	0	0
11/3/71 16:00	-0.099	0	0	0
11/3/71 17:00	0.449	0	0	0
11/3/71 18:00	1.025	0	0	0
11/3/71 19:00	1.431	0	0	0
11/3/71 20:00	1.492	0	0	0
11/3/71 21:00	1.172	0	0	0
11/3/71 22:00	0.586	0	0	0
11/3/71 23:00	-0.185	0	0	0
11/4/71 0:00	-1.047	0	0	0
11/4/71 1:00	-1.818	0	0	0
11/4/71 2:00	-2.209	0	0	0
11/4/71 3:00	-2.227	0	0	0
11/4/71 4:00	-1.821	0	0	0
11/4/71 5:00	-1.248	0	0	0
11/4/71 6:00	-0.566	0	0	0
11/4/71 7:00	0.056	0	0	0
11/4/71 8:00	0.586	0	0	0
11/4/71 9:00	0.873	0	0	0
11/4/71 10:00	0.775	0	0	0
11/4/71 11:00	0.419	0	0	0
11/4/71 12:00	0.004	0	0	0
11/4/71 13:00	-0.416	0	0	0
11/4/71 14:00	-0.657	0	0	0
11/4/71 15:00	-0.636	0	0	0
11/4/71 16:00	-0.328	0	0	0
11/4/71 17:00	0.117	0	0	0
11/4/71 18:00	0.638	0	0	0
11/4/71 19:00	1.147	0	0	0
11/4/71 20:00	1.458	0	0	0
11/4/71 21:00	1.385	0	0	0
11/4/71 22:00	0.983	0	0	0
11/4/71 23:00	0.333	0	0	0
11/5/71 0:00	-0.438	0	0	0
11/5/71 1:00	-1.282	0	0	0
11/5/71 2:00	-1.965	0	0	0
11/5/71 3:00	-2.306	0	0	0
11/5/71 4:00	-2.209	0	0	0
11/5/71 5:00	-1.785	0	0	0
11/5/71 6:00	-1.197	0	0	0
11/5/71 7:00	-0.566	0	0	0
11/5/71 8:00	0.032	0	0	0
11/5/71 9:00	0.492	0	0	0
11/5/71 10:00	0.727	0	0	0
11/5/71 11:00	0.586	0	0	0
11/5/71 12:00	0.266	0	0	0
11/5/71 13:00	-0.145	0	0	0
11/5/71 14:00	-0.49	0	0	0
11/5/71 15:00	-0.663	0	0	0
11/5/71 16:00	-0.578	0	0	0
11/5/71 17:00	-0.27	0	0	0
11/5/71 18:00	0.184	0	0	0
11/5/71 19:00	0.693	0	0	0
11/5/71 20:00	1.123	0	0	0
11/5/71 21:00	1.336	0	0	0
11/5/71 22:00	1.22	0	0	0
11/5/71 23:00	0.785	0	0	0
11/6/71 0:00	0.178	0	0	0
11/6/71 1:00	-0.554	0	0	0
11/6/71 2:00	-1.337	0	0	0
11/6/71 3:00	-1.934	0	0	0
11/6/71 4:00	-2.175	0	0	0
11/6/71 5:00	-1.995	0	0	0
11/6/71 6:00	-1.562	0	0	0
11/6/71 7:00	-1.014	0	0	0
11/6/71 8:00	-0.401	0	0	0
11/6/71 9:00	0.126	0	0	0
11/6/71 10:00	0.538	0	0	0
11/6/71 11:00	0.705	0	0	0
11/6/71 12:00	0.556	0	0	0
11/6/71 13:00	0.269	0	0	0
11/6/71 14:00	-0.084	0	0	0
11/6/71 15:00	-0.38	0	0	0
11/6/71 16:00	-0.477	0	0	0
11/6/71 17:00	-0.334	0	0	0
11/6/71 18:00	-0.038	0	0	0
11/6/71 19:00	0.358	0	0	0
11/6/71 20:00	0.788	0	0	0
11/6/71 21:00	1.141	0	0	0
11/6/71 22:00	1.278	0	0	0
11/6/71 23:00	1.08	0	0	0
11/7/71 0:00	0.65	0	0	0
11/7/71 1:00	0.071	0	0	0
11/7/71 2:00	-0.602	0	0	0
11/7/71 3:00	-1.258	0	0	0
11/7/71 4:00	-1.727	0	0	0
11/7/71 5:00	-1.806	0	0	0
11/7/71 6:00	-1.626	0	0	0
11/7/71 7:00	-1.239	0	0	0
11/7/71 8:00	-0.712	0	0	0
11/7/71 9:00	-0.179	0	0	0
11/7/71 10:00	0.306	0	0	0
11/7/71 11:00	0.669	0	0	0
11/7/71 12:00	0.781	0	0	0
11/7/71 13:00	0.641	0	0	0
11/7/71 14:00	0.361	0	0	0
11/7/71 15:00	0.053	0	0	0
11/7/71 16:00	-0.188	0	0	0
11/7/71 17:00	-0.328	0	0	0
11/7/71 18:00	-0.221	0	0	0
11/7/71 19:00	0.004	0	0	0
11/7/71 20:00	0.34	0	0	0
11/7/71 21:00	0.708	0	0	0
11/7/71 22:00	0.98	0	0	0
11/7/71 23:00	1.05	0	0	0
11/8/71 0:00	0.855	0	0	0
11/8/71 1:00	0.477	0	0	0
11/8/71 2:00	-0.035	0	0	0
11/8/71 3:00	-0.633	0	0	0
11/8/71 4:00	-1.178	0	0	0
11/8/71 5:00	-1.562	0	0	0
11/8/71 6:00	-1.608	0	0	0
11/8/71 7:00	-1.434	0	0	0
11/8/71 8:00	-1.09	0	0	0
11/8/71 9:00	-0.599	0	0	0
11/8/71 10:00	-0.102	0	0	0
11/8/71 11:00	0.294	0	0	0
11/8/71 12:00	0.605	0	0	0
11/8/71 13:00	0.727	0	0	0
11/8/71 14:00	0.626	0	0	0
11/8/71 15:00	0.397	0	0	0
11/8/71 16:00	0.117	0	0	0
11/8/71 17:00	-0.096	0	0	0
11/8/71 18:00	-0.157	0	0	0
11/8/71 19:00	-0.087	0	0	0
11/8/71 20:00	0.105	0	0	0
11/8/71 21:00	0.379	0	0	0
11/8/71 22:00	0.657	0	0	0
11/8/71 23:00	0.906	0	0	0
11/9/71 0:00	0.974	0	0	0
11/9/71 1:00	0.824	0	0	0
11/9/71 2:00	0.513	0	0	0
11/9/71 3:00	0.071	0	0	0
11/9/71 4:00	-0.413	0	0	0
11/9/71 5:00	-0.831	0	0	0
11/9/71 6:00	-1.108	0	0	0
11/9/71 7:00	-1.145	0	0	0
11/9/71 8:00	-1.002	0	0	0
11/9/71 9:00	-0.691	0	0	0
11/9/71 10:00	-0.301	0	0	0
11/9/71 11:00	0.126	0	0	0
11/9/71 12:00	0.532	0	0	0
11/9/71 13:00	0.83	0	0	0
11/9/71 14:00	0.894	0	0	0
11/9/71 15:00	0.855	0	0	0
11/9/71 16:00	0.638	0	0	0
11/9/71 17:00	0.413	0	0	0
11/9/71 18:00	0.199	0	0	0
11/9/71 19:00	0.035	0	0	0
11/9/71 20:00	0.108	0	0	0
11/9/71 21:00	0.202	0	0	0
11/9/71 22:00	0.394	0	0	0
11/9/71 23:00	0.577	0	0	0
11/10/71 0:00	0.821	0	0	0
11/10/71 1:00	0.864	0	0	0
11/10/71 2:00	0.785	0	0	0
11/10/71 3:00	0.589	0	0	0
11/10/71 4:00	0.227	0	0	0
11/10/71 5:00	-0.212	0	0	0
11/10/71 6:00	-0.569	0	0	0
11/10/71 7:00	-0.877	0	0	0
11/10/71 8:00	-0.928	0	0	0
11/10/71 9:00	-0.837	0	0	0
11/10/71 10:00	-0.593	0	0	0
11/10/71 11:00	-0.218	0	0	0
11/10/71 12:00	0.193	0	0	0
11/10/71 13:00	0.544	0	0	0
11/10/71 14:00	0.763	0	0	0
11/10/71 15:00	0.876	0	0	0
11/10/71 16:00	0.797	0	0	0
11/10/71 17:00	0.529	0	0	0
11/10/71 18:00	0.269	0	0	0
11/10/71 19:00	0.013	0	0	0
11/10/71 20:00	-0.173	0	0	0
11/10/71 21:00	-0.221	0	0	0
11/10/71 22:00	-0.109	0	0	0
11/10/71 23:00	0.09	0	0	0
11/11/71 0:00	0.297	0	0	0
11/11/71 1:00	0.535	0	0	0
11/11/71 2:00	0.611	0	0	0
11/11/71 3:00	0.58	0	0	0
11/11/71 4:00	0.382	0	0	0
11/11/71 5:00	0.087	0	0	0
11/11/71 6:00	-0.249	0	0	0
11/11/71 7:00	-0.605	0	0	0
11/11/71 8:00	-0.785	0	0	0
11/11/71 9:00	-0.828	0	0	0
11/11/71 10:00	-0.736	0	0	0
11/11/71 11:00	-0.456	0	0	0
11/11/71 12:00	-0.099	0	0	0
11/11/71 13:00	0.272	0	0	0
11/11/71 14:00	0.647	0	0	0
11/11/71 15:00	0.9	0	0	0
11/11/71 16:00	0.958	0	0	0
11/11/71 17:00	0.754	0	0	0
11/11/71 18:00	0.538	0	0	0
11/11/71 19:00	0.193	0	0	0
11/11/71 20:00	-0.112	0	0	0
11/11/71 21:00	-0.334	0	0	0
11/11/71 22:00	-0.389	0	0	0
11/11/71 23:00	-0.313	0	0	0
11/12/71 0:00	-0.13	0	0	0
11/12/71 1:00	0.105	0	0	0
11/12/71 2:00	0.361	0	0	0
11/12/71 3:00	0.553	0	0	0
11/12/71 4:00	0.586	0	0	0
11/12/71 5:00	0.461	0	0	0
11/12/71 6:00	0.212	0	0	0
11/12/71 7:00	-0.115	0	0	0
11/12/71 8:00	-0.422	0	0	0
11/12/71 9:00	-0.63	0	0	0
11/12/71 10:00	-0.666	0	0	0
11/12/71 11:00	-0.538	0	0	0
11/12/71 12:00	-0.273	0	0	0
11/12/71 13:00	0.065	0	0	0
11/12/71 14:00	0.489	0	0	0
11/12/71 15:00	0.827	0	0	0
11/12/71 16:00	1.059	0	0	0
11/12/71 17:00	1.05	0	0	0
11/12/71 18:00	0.836	0	0	0
11/12/71 19:00	0.498	0	0	0
11/12/71 20:00	0.132	0	0	0
11/12/71 21:00	-0.227	0	0	0
11/12/71 22:00	-0.486	0	0	0
11/12/71 23:00	-0.532	0	0	0
11/13/71 0:00	-0.438	0	0	0
11/13/71 1:00	-0.194	0	0	0
11/13/71 2:00	0.093	0	0	0
11/13/71 3:00	0.407	0	0	0
11/13/71 4:00	0.666	0	0	0
11/13/71 5:00	0.742	0	0	0
11/13/71 6:00	0.657	0	0	0
11/13/71 7:00	0.434	0	0	0
11/13/71 8:00	0.16	0	0	0
11/13/71 9:00	-0.105	0	0	0
11/13/71 10:00	-0.291	0	0	0
11/13/71 11:00	-0.349	0	0	0
11/13/71 12:00	-0.197	0	0	0
11/13/71 13:00	0.135	0	0	0
11/13/71 14:00	0.48	0	0	0
11/13/71 15:00	0.849	0	0	0
11/13/71 16:00	1.102	0	0	0
11/13/71 17:00	1.202	0	0	0
11/13/71 18:00	1.15	0	0	0
11/13/71 19:00	0.812	0	0	0
11/13/71 20:00	0.422	0	0	0
11/13/71 21:00	-0.017	0	0	0
11/13/71 22:00	-0.416	0	0	0
11/13/71 23:00	-0.706	0	0	0
11/14/71 0:00	-0.694	0	0	0
11/14/71 1:00	-0.499	0	0	0
11/14/71 2:00	-0.212	0	0	0
11/14/71 3:00	0.123	0	0	0
11/14/71 4:00	0.501	0	0	0
11/14/71 5:00	0.663	0	0	0
11/14/71 6:00	0.751	0	0	0
11/14/71 7:00	0.55	0	0	0
11/14/71 8:00	0.212	0	0	0
11/14/71 9:00	-0.072	0	0	0
11/14/71 10:00	-0.401	0	0	0
11/14/71 11:00	-0.572	0	0	0
11/14/71 12:00	-0.566	0	0	0
11/14/71 13:00	-0.368	0	0	0
11/14/71 14:00	-0.057	0	0	0
11/14/71 15:00	0.33	0	0	0
11/14/71 16:00	0.708	0	0	0
11/14/71 17:00	0.964	0	0	0
11/14/71 18:00	0.974	0	0	0
11/14/71 19:00	0.705	0	0	0
11/14/71 20:00	0.336	0	0	0
11/14/71 21:00	-0.142	0	0	0
11/14/71 22:00	-0.627	0	0	0
11/14/71 23:00	-1.029	0	0	0
11/15/71 0:00	-1.206	0	0	0
11/15/71 1:00	-1.151	0	0	0
11/15/71 2:00	-0.892	0	0	0
11/15/71 3:00	-0.529	0	0	0
11/15/71 4:00	-0.136	0	0	0
11/15/71 5:00	0.227	0	0	0
11/15/71 6:00	0.474	0	0	0
11/15/71 7:00	0.516	0	0	0
11/15/71 8:00	0.349	0	0	0
11/15/71 9:00	0.038	0	0	0
11/15/71 10:00	-0.252	0	0	0
11/15/71 11:00	-0.541	0	0	0
11/15/71 12:00	-0.581	0	0	0
11/15/71 13:00	-0.462	0	0	0
11/15/71 14:00	-0.194	0	0	0
11/15/71 15:00	0.19	0	0	0
11/15/71 16:00	0.586	0	0	0
11/15/71 17:00	0.913	0	0	0
11/15/71 18:00	1.034	0	0	0
11/15/71 19:00	0.916	0	0	0
11/15/71 20:00	0.589	0	0	0
11/15/71 21:00	0.102	0	0	0
11/15/71 22:00	-0.502	0	0	0
11/15/71 23:00	-1.026	0	0	0
11/16/71 0:00	-1.383	0	0	0
11/16/71 1:00	-1.425	0	0	0
11/16/71 2:00	-1.3	0	0	0
11/16/71 3:00	-0.968	0	0	0
11/16/71 4:00	-0.541	0	0	0
11/16/71 5:00	-0.118	0	0	0
11/16/71 6:00	0.3	0	0	0
11/16/71 7:00	0.507	0	0	0
11/16/71 8:00	0.474	0	0	0
11/16/71 9:00	0.269	0	0	0
11/16/71 10:00	-0.051	0	0	0
11/16/71 11:00	-0.371	0	0	0
11/16/71 12:00	-0.578	0	0	0
11/16/71 13:00	-0.578	0	0	0
11/16/71 14:00	-0.386	0	0	0
11/16/71 15:00	-0.066	0	0	0
11/16/71 16:00	0.327	0	0	0
11/16/71 17:00	0.705	0	0	0
11/16/71 18:00	0.955	0	0	0
11/16/71 19:00	0.952	0	0	0
11/16/71 20:00	0.705	0	0	0
11/16/71 21:00	0.263	0	0	0
11/16/71 22:00	-0.31	0	0	0
11/16/71 23:00	-0.928	0	0	0
11/17/71 0:00	-1.434	0	0	0
11/17/71 1:00	-1.663	0	0	0
11/17/71 2:00	-1.605	0	0	0
11/17/71 3:00	-1.395	0	0	0
11/17/71 4:00	-0.956	0	0	0
11/17/71 5:00	-0.465	0	0	0
11/17/71 6:00	-0.017	0	0	0
11/17/71 7:00	0.321	0	0	0
11/17/71 8:00	0.455	0	0	0
11/17/71 9:00	0.358	0	0	0
11/17/71 10:00	0.062	0	0	0
11/17/71 11:00	-0.255	0	0	0
11/17/71 12:00	-0.49	0	0	0
11/17/71 13:00	-0.59	0	0	0
11/17/71 14:00	-0.523	0	0	0
11/17/71 15:00	-0.264	0	0	0
11/17/71 16:00	0.154	0	0	0
11/17/71 17:00	0.495	0	0	0
11/17/71 18:00	0.846	0	0	0
11/17/71 19:00	1.004	0	0	0
11/17/71 20:00	0.861	0	0	0
11/17/71 21:00	0.519	0	0	0
11/17/71 22:00	-0.035	0	0	0
11/17/71 23:00	-0.651	0	0	0
11/18/71 0:00	-1.267	0	0	0
11/18/71 1:00	-1.681	0	0	0
11/18/71 2:00	-1.834	0	0	0
11/18/71 3:00	-1.703	0	0	0
11/18/71 4:00	-1.309	0	0	0
11/18/71 5:00	-0.84	0	0	0
11/18/71 6:00	-0.355	0	0	0
11/18/71 7:00	0.154	0	0	0
11/18/71 8:00	0.425	0	0	0
11/18/71 9:00	0.492	0	0	0
11/18/71 10:00	0.288	0	0	0
11/18/71 11:00	-0.002	0	0	0
11/18/71 12:00	-0.282	0	0	0
11/18/71 13:00	-0.508	0	0	0
11/18/71 14:00	-0.499	0	0	0
11/18/71 15:00	-0.352	0	0	0
11/18/71 16:00	-0.048	0	0	0
11/18/71 17:00	0.336	0	0	0
11/18/71 18:00	0.739	0	0	0
11/18/71 19:00	0.989	0	0	0
11/18/71 20:00	1.022	0	0	0
11/18/71 21:00	0.733	0	0	0
11/18/71 22:00	0.272	0	0	0
11/18/71 23:00	-0.304	0	0	0
11/19/71 0:00	-0.968	0	0	0
11/19/71 1:00	-1.541	0	0	0
11/19/71 2:00	-1.84	0	0	0
11/19/71 3:00	-1.828	0	0	0
11/19/71 4:00	-1.575	0	0	0
11/19/71 5:00	-1.151	0	0	0
11/19/71 6:00	-0.614	0	0	0
11/19/71 7:00	-0.127	0	0	0
11/19/71 8:00	0.272	0	0	0
11/19/71 9:00	0.495	0	0	0
11/19/71 10:00	0.449	0	0	0
11/19/71 11:00	0.23	0	0	0
11/19/71 12:00	-0.075	0	0	0
11/19/71 13:00	-0.358	0	0	0
11/19/71 14:00	-0.477	0	0	0
11/19/71 15:00	-0.419	0	0	0
11/19/71 16:00	-0.179	0	0	0
11/19/71 17:00	0.169	0	0	0
11/19/71 18:00	0.577	0	0	0
11/19/71 19:00	0.903	0	0	0
11/19/71 20:00	1.08	0	0	0
11/19/71 21:00	0.958	0	0	0
11/19/71 22:00	0.608	0	0	0
11/19/71 23:00	0.044	0	0	0
11/20/71 0:00	-0.572	0	0	0
