Date Time	 Water Level	 Sigma	 I	 L 
10/16/74 17:00	0.041	0	0	0
10/16/74 18:00	0.641	0	0	0
10/16/74 19:00	1.126	0	0	0
10/16/74 20:00	1.403	0	0	0
10/16/74 21:00	1.239	0	0	0
10/16/74 22:00	0.763	0	0	0
10/16/74 23:00	0.099	0	0	0
10/17/74 0:00	-0.657	0	0	0
10/17/74 1:00	-1.373	0	0	0
10/17/74 2:00	-1.849	0	0	0
10/17/74 3:00	-1.959	0	0	0
10/17/74 4:00	-1.672	0	0	0
10/17/74 5:00	-1.13	0	0	0
10/17/74 6:00	-0.529	0	0	0
10/17/74 7:00	0.074	0	0	0
10/17/74 8:00	0.599	0	0	0
10/17/74 9:00	0.885	0	0	0
10/17/74 10:00	0.821	0	0	0
10/17/74 11:00	0.483	0	0	0
10/17/74 12:00	-0.023	0	0	0
10/17/74 13:00	-0.49	0	0	0
10/17/74 14:00	-0.846	0	0	0
10/17/74 15:00	-0.883	0	0	0
10/17/74 16:00	-0.678	0	0	0
10/17/74 17:00	-0.264	0	0	0
10/17/74 18:00	0.26	0	0	0
10/17/74 19:00	0.766	0	0	0
10/17/74 20:00	1.181	0	0	0
10/17/74 21:00	1.3	0	0	0
10/17/74 22:00	1.019	0	0	0
10/17/74 23:00	0.507	0	0	0
10/18/74 0:00	-0.169	0	0	0
10/18/74 1:00	-0.898	0	0	0
10/18/74 2:00	-1.565	0	0	0
10/18/74 3:00	-1.907	0	0	0
10/18/74 4:00	-1.901	0	0	0
10/18/74 5:00	-1.553	0	0	0
10/18/74 6:00	-1.011	0	0	0
10/18/74 7:00	-0.419	0	0	0
10/18/74 8:00	0.132	0	0	0
10/18/74 9:00	0.596	0	0	0
10/18/74 10:00	0.818	0	0	0
10/18/74 11:00	0.669	0	0	0
10/18/74 12:00	0.312	0	0	0
10/18/74 13:00	-0.105	0	0	0
10/18/74 14:00	-0.496	0	0	0
10/18/74 15:00	-0.727	0	0	0
10/18/74 16:00	-0.712	0	0	0
10/18/74 17:00	-0.419	0	0	0
10/18/74 18:00	-0.02	0	0	0
10/18/74 19:00	0.474	0	0	0
10/18/74 20:00	0.91	0	0	0
10/18/74 21:00	1.208	0	0	0
10/18/74 22:00	1.175	0	0	0
10/18/74 23:00	0.833	0	0	0
10/19/74 0:00	0.309	0	0	0
10/19/74 1:00	-0.343	0	0	0
10/19/74 2:00	-1.011	0	0	0
10/19/74 3:00	-1.562	0	0	0
10/19/74 4:00	-1.794	0	0	0
10/19/74 5:00	-1.651	0	0	0
10/19/74 6:00	-1.276	0	0	0
10/19/74 7:00	-0.773	0	0	0
10/19/74 8:00	-0.261	0	0	0
10/19/74 9:00	0.263	0	0	0
10/19/74 10:00	0.605	0	0	0
10/19/74 11:00	0.733	0	0	0
10/19/74 12:00	0.571	0	0	0
10/19/74 13:00	0.248	0	0	0
10/19/74 14:00	-0.109	0	0	0
10/19/74 15:00	-0.426	0	0	0
10/19/74 16:00	-0.547	0	0	0
10/19/74 17:00	-0.474	0	0	0
10/19/74 18:00	-0.2	0	0	0
10/19/74 19:00	0.175	0	0	0
10/19/74 20:00	0.58	0	0	0
10/19/74 21:00	0.928	0	0	0
10/19/74 22:00	1.083	0	0	0
10/19/74 23:00	0.967	0	0	0
10/20/74 0:00	0.608	0	0	0
10/20/74 1:00	0.09	0	0	0
10/20/74 2:00	-0.511	0	0	0
10/20/74 3:00	-1.063	0	0	0
10/20/74 4:00	-1.505	0	0	0
10/20/74 5:00	-1.575	0	0	0
10/20/74 6:00	-1.444	0	0	0
10/20/74 7:00	-1.081	0	0	0
10/20/74 8:00	-0.645	0	0	0
10/20/74 9:00	-0.145	0	0	0
10/20/74 10:00	0.251	0	0	0
10/20/74 11:00	0.507	0	0	0
10/20/74 12:00	0.559	0	0	0
10/20/74 13:00	0.407	0	0	0
10/20/74 14:00	0.105	0	0	0
10/20/74 15:00	-0.163	0	0	0
10/20/74 16:00	-0.398	0	0	0
10/20/74 17:00	-0.474	0	0	0
10/20/74 18:00	-0.355	0	0	0
10/20/74 19:00	-0.121	0	0	0
10/20/74 20:00	0.218	0	0	0
10/20/74 21:00	0.538	0	0	0
10/20/74 22:00	0.778	0	0	0
10/20/74 23:00	0.842	0	0	0
10/21/74 0:00	0.644	0	0	0
10/21/74 1:00	0.288	0	0	0
10/21/74 2:00	-0.173	0	0	0
10/21/74 3:00	-0.697	0	0	0
10/21/74 4:00	-1.172	0	0	0
10/21/74 5:00	-1.468	0	0	0
10/21/74 6:00	-1.514	0	0	0
10/21/74 7:00	-1.346	0	0	0
10/21/74 8:00	-1.032	0	0	0
10/21/74 9:00	-0.599	0	0	0
10/21/74 10:00	-0.215	0	0	0
10/21/74 11:00	0.138	0	0	0
10/21/74 12:00	0.346	0	0	0
10/21/74 13:00	0.391	0	0	0
10/21/74 14:00	0.248	0	0	0
10/21/74 15:00	0.001	0	0	0
10/21/74 16:00	-0.243	0	0	0
10/21/74 17:00	-0.389	0	0	0
10/21/74 18:00	-0.432	0	0	0
10/21/74 19:00	-0.349	0	0	0
10/21/74 20:00	-0.13	0	0	0
10/21/74 21:00	0.111	0	0	0
10/21/74 22:00	0.388	0	0	0
10/21/74 23:00	0.559	0	0	0
10/22/74 0:00	0.577	0	0	0
10/22/74 1:00	0.4	0	0	0
10/22/74 2:00	0.111	0	0	0
10/22/74 3:00	-0.322	0	0	0
10/22/74 4:00	-0.739	0	0	0
10/22/74 5:00	-1.117	0	0	0
10/22/74 6:00	-1.328	0	0	0
10/22/74 7:00	-1.37	0	0	0
10/22/74 8:00	-1.203	0	0	0
10/22/74 9:00	-0.895	0	0	0
10/22/74 10:00	-0.532	0	0	0
10/22/74 11:00	-0.179	0	0	0
10/22/74 12:00	0.141	0	0	0
10/22/74 13:00	0.321	0	0	0
10/22/74 14:00	0.388	0	0	0
10/22/74 15:00	0.236	0	0	0
10/22/74 16:00	0.068	0	0	0
10/22/74 17:00	-0.148	0	0	0
10/22/74 18:00	-0.319	0	0	0
10/22/74 19:00	-0.34	0	0	0
10/22/74 20:00	-0.297	0	0	0
10/22/74 21:00	-0.115	0	0	0
10/22/74 22:00	0.09	0	0	0
10/22/74 23:00	0.3	0	0	0
10/23/74 0:00	0.443	0	0	0
10/23/74 1:00	0.468	0	0	0
10/23/74 2:00	0.333	0	0	0
10/23/74 3:00	0.071	0	0	0
10/23/74 4:00	-0.267	0	0	0
10/23/74 5:00	-0.618	0	0	0
10/23/74 6:00	-0.928	0	0	0
10/23/74 7:00	-1.117	0	0	0
10/23/74 8:00	-1.13	0	0	0
10/23/74 9:00	-1.011	0	0	0
10/23/74 10:00	-0.752	0	0	0
10/23/74 11:00	-0.419	0	0	0
10/23/74 12:00	-0.063	0	0	0
10/23/74 13:00	0.215	0	0	0
10/23/74 14:00	0.404	0	0	0
10/23/74 15:00	0.431	0	0	0
10/23/74 16:00	0.315	0	0	0
10/23/74 17:00	0.169	0	0	0
10/23/74 18:00	-0.063	0	0	0
10/23/74 19:00	-0.233	0	0	0
10/23/74 20:00	-0.349	0	0	0
10/23/74 21:00	-0.319	0	0	0
10/23/74 22:00	-0.2	0	0	0
10/23/74 23:00	0.013	0	0	0
10/24/74 0:00	0.16	0	0	0
10/24/74 1:00	0.336	0	0	0
10/24/74 2:00	0.373	0	0	0
10/24/74 3:00	0.306	0	0	0
10/24/74 4:00	0.062	0	0	0
10/24/74 5:00	-0.227	0	0	0
10/24/74 6:00	-0.538	0	0	0
10/24/74 7:00	-0.846	0	0	0
10/24/74 8:00	-1.02	0	0	0
10/24/74 9:00	-1.053	0	0	0
10/24/74 10:00	-0.913	0	0	0
10/24/74 11:00	-0.663	0	0	0
10/24/74 12:00	-0.343	0	0	0
10/24/74 13:00	0.007	0	0	0
10/24/74 14:00	0.272	0	0	0
10/24/74 15:00	0.474	0	0	0
10/24/74 16:00	0.501	0	0	0
10/24/74 17:00	0.388	0	0	0
10/24/74 18:00	0.151	0	0	0
10/24/74 19:00	-0.054	0	0	0
10/24/74 20:00	-0.291	0	0	0
10/24/74 21:00	-0.419	0	0	0
10/24/74 22:00	-0.468	0	0	0
10/24/74 23:00	-0.334	0	0	0
10/25/74 0:00	-0.124	0	0	0
10/25/74 1:00	0.08	0	0	0
10/25/74 2:00	0.276	0	0	0
10/25/74 3:00	0.352	0	0	0
10/25/74 4:00	0.324	0	0	0
10/25/74 5:00	0.16	0	0	0
10/25/74 6:00	-0.099	0	0	0
10/25/74 7:00	-0.419	0	0	0
10/25/74 8:00	-0.703	0	0	0
10/25/74 9:00	-0.901	0	0	0
10/25/74 10:00	-0.913	0	0	0
10/25/74 11:00	-0.794	0	0	0
10/25/74 12:00	-0.526	0	0	0
10/25/74 13:00	-0.188	0	0	0
10/25/74 14:00	0.175	0	0	0
10/25/74 15:00	0.471	0	0	0
10/25/74 16:00	0.657	0	0	0
10/25/74 17:00	0.635	0	0	0
10/25/74 18:00	0.44	0	0	0
10/25/74 19:00	0.169	0	0	0
10/25/74 20:00	-0.136	0	0	0
10/25/74 21:00	-0.41	0	0	0
10/25/74 22:00	-0.569	0	0	0
10/25/74 23:00	-0.602	0	0	0
10/26/74 0:00	-0.456	0	0	0
10/26/74 1:00	-0.194	0	0	0
10/26/74 2:00	0.047	0	0	0
10/26/74 3:00	0.276	0	0	0
10/26/74 4:00	0.443	0	0	0
10/26/74 5:00	0.446	0	0	0
10/26/74 6:00	0.218	0	0	0
10/26/74 7:00	-0.072	0	0	0
10/26/74 8:00	-0.371	0	0	0
10/26/74 9:00	-0.66	0	0	0
10/26/74 10:00	-0.831	0	0	0
10/26/74 11:00	-0.867	0	0	0
10/26/74 12:00	-0.633	0	0	0
10/26/74 13:00	-0.38	0	0	0
10/26/74 14:00	-0.029	0	0	0
10/26/74 15:00	0.388	0	0	0
10/26/74 16:00	0.626	0	0	0
10/26/74 17:00	0.821	0	0	0
10/26/74 18:00	0.724	0	0	0
10/26/74 19:00	0.446	0	0	0
10/26/74 20:00	0.144	0	0	0
10/26/74 21:00	-0.258	0	0	0
10/26/74 22:00	-0.557	0	0	0
10/26/74 23:00	-0.794	0	0	0
10/27/74 0:00	-0.736	0	0	0
10/27/74 1:00	-0.514	0	0	0
10/27/74 2:00	-0.252	0	0	0
10/27/74 3:00	0.117	0	0	0
10/27/74 4:00	0.416	0	0	0
10/27/74 5:00	0.541	0	0	0
10/27/74 6:00	0.532	0	0	0
10/27/74 7:00	0.34	0	0	0
10/27/74 8:00	0.029	0	0	0
10/27/74 9:00	-0.307	0	0	0
10/27/74 10:00	-0.596	0	0	0
10/27/74 11:00	-0.743	0	0	0
10/27/74 12:00	-0.703	0	0	0
10/27/74 13:00	-0.465	0	0	0
10/27/74 14:00	-0.093	0	0	0
10/27/74 15:00	0.333	0	0	0
10/27/74 16:00	0.724	0	0	0
10/27/74 17:00	0.977	0	0	0
10/27/74 18:00	0.986	0	0	0
10/27/74 19:00	0.809	0	0	0
10/27/74 20:00	0.452	0	0	0
10/27/74 21:00	-0.008	0	0	0
10/27/74 22:00	-0.456	0	0	0
10/27/74 23:00	-0.779	0	0	0
10/28/74 0:00	-0.928	0	0	0
10/28/74 1:00	-0.81	0	0	0
10/28/74 2:00	-0.499	0	0	0
10/28/74 3:00	-0.118	0	0	0
10/28/74 4:00	0.257	0	0	0
10/28/74 5:00	0.626	0	0	0
10/28/74 6:00	0.778	0	0	0
10/28/74 7:00	0.699	0	0	0
10/28/74 8:00	0.449	0	0	0
10/28/74 9:00	0.141	0	0	0
10/28/74 10:00	-0.258	0	0	0
10/28/74 11:00	-0.508	0	0	0
10/28/74 12:00	-0.627	0	0	0
10/28/74 13:00	-0.471	0	0	0
10/28/74 14:00	-0.179	0	0	0
10/28/74 15:00	0.245	0	0	0
10/28/74 16:00	0.653	0	0	0
10/28/74 17:00	0.983	0	0	0
10/28/74 18:00	1.205	0	0	0
10/28/74 19:00	1.056	0	0	0
10/28/74 20:00	0.717	0	0	0
10/28/74 21:00	0.202	0	0	0
10/28/74 22:00	-0.334	0	0	0
10/28/74 23:00	-0.8	0	0	0
10/29/74 0:00	-1.142	0	0	0
10/29/74 1:00	-1.197	0	0	0
10/29/74 2:00	-0.98	0	0	0
10/29/74 3:00	-0.614	0	0	0
10/29/74 4:00	-0.154	0	0	0
10/29/74 5:00	0.272	0	0	0
10/29/74 6:00	0.593	0	0	0
10/29/74 7:00	0.748	0	0	0
10/29/74 8:00	0.58	0	0	0
10/29/74 9:00	0.266	0	0	0
10/29/74 10:00	-0.145	0	0	0
10/29/74 11:00	-0.505	0	0	0
10/29/74 12:00	-0.715	0	0	0
10/29/74 13:00	-0.733	0	0	0
10/29/74 14:00	-0.496	0	0	0
10/29/74 15:00	-0.142	0	0	0
10/29/74 16:00	0.333	0	0	0
10/29/74 17:00	0.76	0	0	0
10/29/74 18:00	1.071	0	0	0
10/29/74 19:00	1.114	0	0	0
10/29/74 20:00	0.849	0	0	0
10/29/74 21:00	0.391	0	0	0
10/29/74 22:00	-0.145	0	0	0
10/29/74 23:00	-0.73	0	0	0
10/30/74 0:00	-1.242	0	0	0
10/30/74 1:00	-1.468	0	0	0
10/30/74 2:00	-1.37	0	0	0
10/30/74 3:00	-1.056	0	0	0
10/30/74 4:00	-0.593	0	0	0
10/30/74 5:00	-0.081	0	0	0
10/30/74 6:00	0.367	0	0	0
10/30/74 7:00	0.675	0	0	0
10/30/74 8:00	0.724	0	0	0
10/30/74 9:00	0.501	0	0	0
10/30/74 10:00	0.135	0	0	0
10/30/74 11:00	-0.258	0	0	0
10/30/74 12:00	-0.602	0	0	0
10/30/74 13:00	-0.727	0	0	0
10/30/74 14:00	-0.642	0	0	0
10/30/74 15:00	-0.325	0	0	0
10/30/74 16:00	0.123	0	0	0
10/30/74 17:00	0.574	0	0	0
10/30/74 18:00	0.98	0	0	0
10/30/74 19:00	1.205	0	0	0
10/30/74 20:00	1.074	0	0	0
10/30/74 21:00	0.666	0	0	0
10/30/74 22:00	0.108	0	0	0
10/30/74 23:00	-0.541	0	0	0
10/31/74 0:00	-1.169	0	0	0
10/31/74 1:00	-1.608	0	0	0
10/31/74 2:00	-1.693	0	0	0
10/31/74 3:00	-1.45	0	0	0
10/31/74 4:00	-1.041	0	0	0
10/31/74 5:00	-0.511	0	0	0
10/31/74 6:00	0.019	0	0	0
10/31/74 7:00	0.446	0	0	0
10/31/74 8:00	0.705	0	0	0
10/31/74 9:00	0.663	0	0	0
10/31/74 10:00	0.358	0	0	0
10/31/74 11:00	-0.038	0	0	0
10/31/74 12:00	-0.401	0	0	0
10/31/74 13:00	-0.682	0	0	0
10/31/74 14:00	-0.721	0	0	0
10/31/74 15:00	-0.529	0	0	0
10/31/74 16:00	-0.163	0	0	0
10/31/74 17:00	0.297	0	0	0
10/31/74 18:00	0.772	0	0	0
10/31/74 19:00	1.092	0	0	0
10/31/74 20:00	1.144	0	0	0
10/31/74 21:00	0.913	0	0	0
10/31/74 22:00	0.413	0	0	0
10/31/74 23:00	-0.215	0	0	0
11/1/74 0:00	-0.919	0	0	0
11/1/74 1:00	-1.529	0	0	0
11/1/74 2:00	-1.855	0	0	0
11/1/74 3:00	-1.818	0	0	0
11/1/74 4:00	-1.508	0	0	0
11/1/74 5:00	-0.989	0	0	0
11/1/74 6:00	-0.444	0	0	0
11/1/74 7:00	0.077	0	0	0
11/1/74 8:00	0.507	0	0	0
11/1/74 9:00	0.696	0	0	0
11/1/74 10:00	0.58	0	0	0
11/1/74 11:00	0.279	0	0	0
11/1/74 12:00	-0.203	0	0	0
11/1/74 13:00	-0.514	0	0	0
11/1/74 14:00	-0.416	0	0	0
11/1/74 15:00	-0.352	0	0	0
11/1/74 16:00	-0.349	0	0	0
11/1/74 17:00	0.041	0	0	0
11/1/74 18:00	0.495	0	0	0
11/1/74 19:00	0.946	0	0	0
11/1/74 20:00	1.156	0	0	0
11/1/74 21:00	1.12	0	0	0
11/1/74 22:00	0.724	0	0	0
11/1/74 23:00	0.151	0	0	0
11/2/74 0:00	-0.569	0	0	0
11/2/74 1:00	-1.218	0	0	0
11/2/74 2:00	-1.791	0	0	0
11/2/74 3:00	-1.946	0	0	0
11/2/74 4:00	-1.794	0	0	0
11/2/74 5:00	-1.349	0	0	0
11/2/74 6:00	-0.828	0	0	0
11/2/74 7:00	-0.267	0	0	0
11/2/74 8:00	0.233	0	0	0
11/2/74 9:00	0.58	0	0	0
11/2/74 10:00	0.635	0	0	0
11/2/74 11:00	0.443	0	0	0
11/2/74 12:00	0.117	0	0	0
11/2/74 13:00	-0.267	0	0	0
11/2/74 14:00	-0.569	0	0	0
11/2/74 15:00	-0.657	0	0	0
11/2/74 16:00	-0.502	0	0	0
11/2/74 17:00	-0.182	0	0	0
11/2/74 18:00	0.26	0	0	0
11/2/74 19:00	0.684	0	0	0
11/2/74 20:00	1.074	0	0	0
11/2/74 21:00	1.187	0	0	0
11/2/74 22:00	0.961	0	0	0
11/2/74 23:00	0.507	0	0	0
11/3/74 0:00	-0.112	0	0	0
11/3/74 1:00	-0.825	0	0	0
11/3/74 2:00	-1.477	0	0	0
11/3/74 3:00	-1.901	0	0	0
11/3/74 4:00	-1.971	0	0	0
11/3/74 5:00	-1.73	0	0	0
11/3/74 6:00	-1.282	0	0	0
11/3/74 7:00	-0.743	0	0	0
11/3/74 8:00	-0.188	0	0	0
11/3/74 9:00	0.276	0	0	0
11/3/74 10:00	0.562	0	0	0
11/3/74 11:00	0.589	0	0	0
11/3/74 12:00	0.343	0	0	0
11/3/74 13:00	0.01	0	0	0
11/3/74 14:00	-0.355	0	0	0
11/3/74 15:00	-0.572	0	0	0
11/3/74 16:00	-0.596	0	0	0
11/3/74 17:00	-0.41	0	0	0
11/3/74 18:00	-0.048	0	0	0
11/3/74 19:00	0.382	0	0	0
11/3/74 20:00	0.791	0	0	0
11/3/74 21:00	1.083	0	0	0
11/3/74 22:00	1.105	0	0	0
11/3/74 23:00	0.818	0	0	0
11/4/74 0:00	0.327	0	0	0
11/4/74 1:00	-0.291	0	0	0
11/4/74 2:00	-0.941	0	0	0
11/4/74 3:00	-1.544	0	0	0
11/4/74 4:00	-1.858	0	0	0
11/4/74 5:00	-1.828	0	0	0
11/4/74 6:00	-1.547	0	0	0
11/4/74 7:00	-1.105	0	0	0
11/4/74 8:00	-0.56	0	0	0
11/4/74 9:00	-0.051	0	0	0
11/4/74 10:00	0.358	0	0	0
11/4/74 11:00	0.614	0	0	0
11/4/74 12:00	0.577	0	0	0
11/4/74 13:00	0.327	0	0	0
11/4/74 14:00	0.001	0	0	0
11/4/74 15:00	-0.285	0	0	0
11/4/74 16:00	-0.483	0	0	0
11/4/74 17:00	-0.465	0	0	0
11/4/74 18:00	-0.258	0	0	0
11/4/74 19:00	0.08	0	0	0
11/4/74 20:00	0.477	0	0	0
11/4/74 21:00	0.83	0	0	0
11/4/74 22:00	1.065	0	0	0
11/4/74 23:00	1.031	0	0	0
11/5/74 0:00	0.721	0	0	0
11/5/74 1:00	0.263	0	0	0
11/5/74 2:00	-0.313	0	0	0
11/5/74 3:00	-0.913	0	0	0
11/5/74 4:00	-1.416	0	0	0
11/5/74 5:00	-1.648	0	0	0
11/5/74 6:00	-1.593	0	0	0
11/5/74 7:00	-1.319	0	0	0
11/5/74 8:00	-0.91	0	0	0
11/5/74 9:00	-0.371	0	0	0
11/5/74 10:00	0.096	0	0	0
11/5/74 11:00	0.483	0	0	0
11/5/74 12:00	0.666	0	0	0
11/5/74 13:00	0.611	0	0	0
11/5/74 14:00	0.382	0	0	0
11/5/74 15:00	0.087	0	0	0
11/5/74 16:00	-0.191	0	0	0
11/5/74 17:00	-0.386	0	0	0
11/5/74 18:00	-0.355	0	0	0
11/5/74 19:00	-0.176	0	0	0
11/5/74 20:00	0.129	0	0	0
11/5/74 21:00	0.461	0	0	0
11/5/74 22:00	0.785	0	0	0
11/5/74 23:00	0.955	0	0	0
11/6/74 0:00	0.922	0	0	0
11/6/74 1:00	0.653	0	0	0
11/6/74 2:00	0.215	0	0	0
11/6/74 3:00	-0.313	0	0	0
11/6/74 4:00	-0.837	0	0	0
11/6/74 5:00	-1.261	0	0	0
11/6/74 6:00	-1.48	0	0	0
11/6/74 7:00	-1.41	0	0	0
11/6/74 8:00	-1.12	0	0	0
11/6/74 9:00	-0.697	0	0	0
11/6/74 10:00	-0.203	0	0	0
11/6/74 11:00	0.239	0	0	0
11/6/74 12:00	0.614	0	0	0
11/6/74 13:00	0.781	0	0	0
11/6/74 14:00	0.769	0	0	0
11/6/74 15:00	0.529	0	0	0
11/6/74 16:00	0.221	0	0	0
11/6/74 17:00	-0.057	0	0	0
11/6/74 18:00	-0.276	0	0	0
11/6/74 19:00	-0.307	0	0	0
11/6/74 20:00	-0.173	0	0	0
11/6/74 21:00	0.071	0	0	0
11/6/74 22:00	0.376	0	0	0
11/6/74 23:00	0.696	0	0	0
11/7/74 0:00	0.867	0	0	0
11/7/74 1:00	0.888	0	0	0
11/7/74 2:00	0.681	0	0	0
11/7/74 3:00	0.349	0	0	0
11/7/74 4:00	-0.139	0	0	0
11/7/74 5:00	-0.587	0	0	0
11/7/74 6:00	-0.974	0	0	0
11/7/74 7:00	-1.178	0	0	0
11/7/74 8:00	-1.133	0	0	0
11/7/74 9:00	-0.877	0	0	0
11/7/74 10:00	-0.508	0	0	0
11/7/74 11:00	-0.066	0	0	0
11/7/74 12:00	0.37	0	0	0
11/7/74 13:00	0.705	0	0	0
11/7/74 14:00	0.903	0	0	0
11/7/74 15:00	0.827	0	0	0
11/7/74 16:00	0.608	0	0	0
11/7/74 17:00	0.227	0	0	0
11/7/74 18:00	-0.084	0	0	0
11/7/74 19:00	-0.371	0	0	0
11/7/74 20:00	-0.45	0	0	0
11/7/74 21:00	-0.41	0	0	0
11/7/74 22:00	-0.182	0	0	0
11/7/74 23:00	0.071	0	0	0
11/8/74 0:00	0.376	0	0	0
11/8/74 1:00	0.593	0	0	0
11/8/74 2:00	0.657	0	0	0
11/8/74 3:00	0.513	0	0	0
11/8/74 4:00	0.196	0	0	0
11/8/74 5:00	-0.249	0	0	0
11/8/74 6:00	-0.691	0	0	0
11/8/74 7:00	-1.063	0	0	0
11/8/74 8:00	-1.27	0	0	0
11/8/74 9:00	-1.258	0	0	0
11/8/74 10:00	-1.017	0	0	0
11/8/74 11:00	-0.605	0	0	0
11/8/74 12:00	-0.154	0	0	0
11/8/74 13:00	0.3	0	0	0
11/8/74 14:00	0.687	0	0	0
11/8/74 15:00	0.888	0	0	0
11/8/74 16:00	0.87	0	0	0
11/8/74 17:00	0.538	0	0	0
11/8/74 18:00	0.175	0	0	0
11/8/74 19:00	-0.23	0	0	0
11/8/74 20:00	-0.569	0	0	0
11/8/74 21:00	-0.764	0	0	0
11/8/74 22:00	-0.727	0	0	0
11/8/74 23:00	-0.523	0	0	0
11/9/74 0:00	-0.203	0	0	0
11/9/74 1:00	0.117	0	0	0
11/9/74 2:00	0.434	0	0	0
11/9/74 3:00	0.626	0	0	0
11/9/74 4:00	0.574	0	0	0
11/9/74 5:00	0.306	0	0	0
11/9/74 6:00	-0.029	0	0	0
11/9/74 7:00	-0.459	0	0	0
11/9/74 8:00	-0.813	0	0	0
11/9/74 9:00	-1.005	0	0	0
11/9/74 10:00	-1.035	0	0	0
11/9/74 11:00	-0.807	0	0	0
11/9/74 12:00	-0.41	0	0	0
11/9/74 13:00	0.041	0	0	0
11/9/74 14:00	0.538	0	0	0
11/9/74 15:00	0.897	0	0	0
11/9/74 16:00	1.102	0	0	0
11/9/74 17:00	0.98	0	0	0
11/9/74 18:00	0.611	0	0	0
11/9/74 19:00	0.187	0	0	0
11/9/74 20:00	-0.349	0	0	0
11/9/74 21:00	-0.782	0	0	0
11/9/74 22:00	-1.011	0	0	0
11/9/74 23:00	-1.023	0	0	0
11/10/74 0:00	-0.8	0	0	0
11/10/74 1:00	-0.432	0	0	0
11/10/74 2:00	-0.005	0	0	0
11/10/74 3:00	0.315	0	0	0
11/10/74 4:00	0.556	0	0	0
11/10/74 5:00	0.571	0	0	0
11/10/74 6:00	0.355	0	0	0
11/10/74 7:00	-0.041	0	0	0
11/10/74 8:00	-0.45	0	0	0
11/10/74 9:00	-0.831	0	0	0
11/10/74 10:00	-1.063	0	0	0
11/10/74 11:00	-1.05	0	0	0
11/10/74 12:00	-0.77	0	0	0
11/10/74 13:00	-0.349	0	0	0
11/10/74 14:00	0.132	0	0	0
11/10/74 15:00	0.65	0	0	0
11/10/74 16:00	1.01	0	0	0
11/10/74 17:00	1.162	0	0	0
11/10/74 18:00	0.967	0	0	0
11/10/74 19:00	0.538	0	0	0
11/10/74 20:00	-0.005	0	0	0
11/10/74 21:00	-0.621	0	0	0
11/10/74 22:00	-1.142	0	0	0
11/10/74 23:00	-1.383	0	0	0
11/11/74 0:00	-1.413	0	0	0
11/11/74 1:00	-1.053	0	0	0
11/11/74 2:00	-0.666	0	0	0
11/11/74 3:00	-0.166	0	0	0
11/11/74 4:00	0.288	0	0	0
11/11/74 5:00	0.602	0	0	0
11/11/74 6:00	0.705	0	0	0
11/11/74 7:00	0.449	0	0	0
11/11/74 8:00	0.108	0	0	0
11/11/74 9:00	-0.343	0	0	0
11/11/74 10:00	-0.709	0	0	0
11/11/74 11:00	-0.928	0	0	0
11/11/74 12:00	-0.846	0	0	0
11/11/74 13:00	-0.56	0	0	0
11/11/74 14:00	-0.093	0	0	0
11/11/74 15:00	0.422	0	0	0
11/11/74 16:00	0.891	0	0	0
11/11/74 17:00	1.278	0	0	0
11/11/74 18:00	1.294	0	0	0
11/11/74 19:00	1.034	0	0	0
11/11/74 20:00	0.486	0	0	0
11/11/74 21:00	-0.139	0	0	0
11/11/74 22:00	-0.803	0	0	0
11/11/74 23:00	-1.34	0	0	0
11/12/74 0:00	-1.614	0	0	0
11/12/74 1:00	-1.514	0	0	0
11/12/74 2:00	-1.184	0	0	0
11/12/74 3:00	-0.654	0	0	0
11/12/74 4:00	-0.139	0	0	0
11/12/74 5:00	0.355	0	0	0
11/12/74 6:00	0.727	0	0	0
11/12/74 7:00	0.772	0	0	0
11/12/74 8:00	0.55	0	0	0
11/12/74 9:00	0.166	0	0	0
11/12/74 10:00	-0.316	0	0	0
11/12/74 11:00	-0.682	0	0	0
11/12/74 12:00	-0.855	0	0	0
11/12/74 13:00	-0.721	0	0	0
11/12/74 14:00	-0.38	0	0	0
11/12/74 15:00	0.068	0	0	0
11/12/74 16:00	0.605	0	0	0
11/12/74 17:00	1.08	0	0	0
11/12/74 18:00	1.37	0	0	0
11/12/74 19:00	1.324	0	0	0
11/12/74 20:00	0.894	0	0	0
11/12/74 21:00	0.297	0	0	0
11/12/74 22:00	-0.41	0	0	0
11/12/74 23:00	-1.114	0	0	0
11/13/74 0:00	-1.687	0	0	0
11/13/74 1:00	-1.84	0	0	0
11/13/74 2:00	-1.675	0	0	0
11/13/74 3:00	-1.27	0	0	0
11/13/74 4:00	-0.691	0	0	0
11/13/74 5:00	-0.127	0	0	0
11/13/74 6:00	0.4	0	0	0
11/13/74 7:00	0.739	0	0	0
11/13/74 8:00	0.809	0	0	0
11/13/74 9:00	0.529	0	0	0
11/13/74 10:00	0.135	0	0	0
11/13/74 11:00	-0.307	0	0	0
11/13/74 12:00	-0.633	0	0	0
11/13/74 13:00	-0.764	0	0	0
11/13/74 14:00	-0.566	0	0	0
11/13/74 15:00	-0.185	0	0	0
11/13/74 16:00	0.297	0	0	0
11/13/74 17:00	0.812	0	0	0
11/13/74 18:00	1.242	0	0	0
11/13/74 19:00	1.415	0	0	0
11/13/74 20:00	1.211	0	0	0
11/13/74 21:00	0.708	0	0	0
11/13/74 22:00	0.044	0	0	0
11/13/74 23:00	-0.703	0	0	0
11/14/74 0:00	-1.428	0	0	0
