Date Time	 Water Level	 Sigma	 I	 L 
10/5/75 3:00	-1.163	0	0	0
10/5/75 4:00	-0.581	0	0	0
10/5/75 5:00	0.047	0	0	0
10/5/75 6:00	0.65	0	0	0
10/5/75 7:00	1.135	0	0	0
10/5/75 8:00	1.278	0	0	0
10/5/75 9:00	0.943	0	0	0
10/5/75 10:00	0.452	0	0	0
10/5/75 11:00	-0.13	0	0	0
10/5/75 12:00	-0.724	0	0	0
10/5/75 13:00	-1.136	0	0	0
10/5/75 14:00	-1.2	0	0	0
10/5/75 15:00	-0.861	0	0	0
10/5/75 16:00	-0.267	0	0	0
10/5/75 17:00	0.364	0	0	0
10/5/75 18:00	1.025	0	0	0
10/5/75 19:00	1.492	0	0	0
10/5/75 20:00	1.675	0	0	0
10/5/75 21:00	1.336	0	0	0
10/5/75 22:00	0.748	0	0	0
10/5/75 23:00	0.023	0	0	0
10/6/75 0:00	-0.761	0	0	0
10/6/75 1:00	-1.468	0	0	0
10/6/75 2:00	-1.761	0	0	0
10/6/75 3:00	-1.642	0	0	0
10/6/75 4:00	-1.145	0	0	0
10/6/75 5:00	-0.575	0	0	0
10/6/75 6:00	0.12	0	0	0
10/6/75 7:00	0.717	0	0	0
10/6/75 8:00	1.156	0	0	0
10/6/75 9:00	1.217	0	0	0
10/6/75 10:00	0.879	0	0	0
10/6/75 11:00	0.336	0	0	0
10/6/75 12:00	-0.27	0	0	0
10/6/75 13:00	-0.791	0	0	0
10/6/75 14:00	-1.084	0	0	0
10/6/75 15:00	-1.026	0	0	0
10/6/75 16:00	-0.596	0	0	0
10/6/75 17:00	-0.051	0	0	0
10/6/75 18:00	0.574	0	0	0
10/6/75 19:00	1.184	0	0	0
10/6/75 20:00	1.611	0	0	0
10/6/75 21:00	1.632	0	0	0
10/6/75 22:00	1.196	0	0	0
10/6/75 23:00	0.565	0	0	0
10/7/75 0:00	-0.224	0	0	0
10/7/75 1:00	-1.002	0	0	0
10/7/75 2:00	-1.639	0	0	0
10/7/75 3:00	-1.809	0	0	0
10/7/75 4:00	-1.599	0	0	0
10/7/75 5:00	-1.124	0	0	0
10/7/75 6:00	-0.483	0	0	0
10/7/75 7:00	0.157	0	0	0
10/7/75 8:00	0.76	0	0	0
10/7/75 9:00	1.12	0	0	0
10/7/75 10:00	1.123	0	0	0
10/7/75 11:00	0.775	0	0	0
10/7/75 12:00	0.251	0	0	0
10/7/75 13:00	-0.301	0	0	0
10/7/75 14:00	-0.736	0	0	0
10/7/75 15:00	-0.935	0	0	0
10/7/75 16:00	-0.767	0	0	0
10/7/75 17:00	-0.386	0	0	0
10/7/75 18:00	0.199	0	0	0
10/7/75 19:00	0.812	0	0	0
10/7/75 20:00	1.342	0	0	0
10/7/75 21:00	1.583	0	0	0
10/7/75 22:00	1.47	0	0	0
10/7/75 23:00	1.025	0	0	0
10/8/75 0:00	0.33	0	0	0
10/8/75 1:00	-0.447	0	0	0
10/8/75 2:00	-1.175	0	0	0
10/8/75 3:00	-1.715	0	0	0
10/8/75 4:00	-1.837	0	0	0
10/8/75 5:00	-1.584	0	0	0
10/8/75 6:00	-1.029	0	0	0
10/8/75 7:00	-0.435	0	0	0
10/8/75 8:00	0.193	0	0	0
10/8/75 9:00	0.714	0	0	0
10/8/75 10:00	1.034	0	0	0
10/8/75 11:00	0.998	0	0	0
10/8/75 12:00	0.675	0	0	0
10/8/75 13:00	0.205	0	0	0
10/8/75 14:00	-0.249	0	0	0
10/8/75 15:00	-0.569	0	0	0
10/8/75 16:00	-0.678	0	0	0
10/8/75 17:00	-0.459	0	0	0
10/8/75 18:00	-0.063	0	0	0
10/8/75 19:00	0.458	0	0	0
10/8/75 20:00	1.004	0	0	0
10/8/75 21:00	1.434	0	0	0
10/8/75 22:00	1.611	0	0	0
10/8/75 23:00	1.4	0	0	0
10/9/75 0:00	0.94	0	0	0
10/9/75 1:00	0.318	0	0	0
10/9/75 2:00	-0.377	0	0	0
10/9/75 3:00	-1.029	0	0	0
10/9/75 4:00	-1.45	0	0	0
10/9/75 5:00	-1.501	0	0	0
10/9/75 6:00	-1.242	0	0	0
10/9/75 7:00	-0.8	0	0	0
10/9/75 8:00	-0.23	0	0	0
10/9/75 9:00	0.34	0	0	0
10/9/75 10:00	0.803	0	0	0
10/9/75 11:00	1.01	0	0	0
10/9/75 12:00	0.961	0	0	0
10/9/75 13:00	0.717	0	0	0
10/9/75 14:00	0.358	0	0	0
10/9/75 15:00	-0.038	0	0	0
10/9/75 16:00	-0.322	0	0	0
10/9/75 17:00	-0.371	0	0	0
10/9/75 18:00	-0.203	0	0	0
10/9/75 19:00	0.19	0	0	0
10/9/75 20:00	0.681	0	0	0
10/9/75 21:00	1.108	0	0	0
10/9/75 22:00	1.434	0	0	0
10/9/75 23:00	1.479	0	0	0
10/10/75 0:00	1.26	0	0	0
10/10/75 1:00	0.846	0	0	0
10/10/75 2:00	0.251	0	0	0
10/10/75 3:00	-0.365	0	0	0
10/10/75 4:00	-0.901	0	0	0
10/10/75 5:00	-1.255	0	0	0
10/10/75 6:00	-1.285	0	0	0
10/10/75 7:00	-1.035	0	0	0
10/10/75 8:00	-0.593	0	0	0
10/10/75 9:00	-0.112	0	0	0
10/10/75 10:00	0.379	0	0	0
10/10/75 11:00	0.781	0	0	0
10/10/75 12:00	0.94	0	0	0
10/10/75 13:00	0.916	0	0	0
10/10/75 14:00	0.644	0	0	0
10/10/75 15:00	0.361	0	0	0
10/10/75 16:00	0.087	0	0	0
10/10/75 17:00	-0.145	0	0	0
10/10/75 18:00	-0.194	0	0	0
10/10/75 19:00	-0.032	0	0	0
10/10/75 20:00	0.306	0	0	0
10/10/75 21:00	0.653	0	0	0
10/10/75 22:00	0.986	0	0	0
10/10/75 23:00	1.193	0	0	0
10/11/75 0:00	1.193	0	0	0
10/11/75 1:00	0.983	0	0	0
10/11/75 2:00	0.577	0	0	0
10/11/75 3:00	0.071	0	0	0
10/11/75 4:00	-0.468	0	0	0
10/11/75 5:00	-0.904	0	0	0
10/11/75 6:00	-1.151	0	0	0
10/11/75 7:00	-1.151	0	0	0
10/11/75 8:00	-0.925	0	0	0
10/11/75 9:00	-0.572	0	0	0
10/11/75 10:00	-0.154	0	0	0
10/11/75 11:00	0.272	0	0	0
10/11/75 12:00	0.602	0	0	0
10/11/75 13:00	0.76	0	0	0
10/11/75 14:00	0.717	0	0	0
10/11/75 15:00	0.532	0	0	0
10/11/75 16:00	0.269	0	0	0
10/11/75 17:00	-0.002	0	0	0
10/11/75 18:00	-0.191	0	0	0
10/11/75 19:00	-0.224	0	0	0
10/11/75 20:00	-0.121	0	0	0
10/11/75 21:00	0.117	0	0	0
10/11/75 22:00	0.41	0	0	0
10/11/75 23:00	0.693	0	0	0
10/12/75 0:00	0.87	0	0	0
10/12/75 1:00	0.9	0	0	0
10/12/75 2:00	0.714	0	0	0
10/12/75 3:00	0.379	0	0	0
10/12/75 4:00	-0.054	0	0	0
10/12/75 5:00	-0.499	0	0	0
10/12/75 6:00	-0.874	0	0	0
10/12/75 7:00	-1.087	0	0	0
10/12/75 8:00	-1.114	0	0	0
10/12/75 9:00	-0.931	0	0	0
10/12/75 10:00	-0.624	0	0	0
10/12/75 11:00	-0.255	0	0	0
10/12/75 12:00	0.138	0	0	0
10/12/75 13:00	0.455	0	0	0
10/12/75 14:00	0.644	0	0	0
10/12/75 15:00	0.629	0	0	0
10/12/75 16:00	0.492	0	0	0
10/12/75 17:00	0.248	0	0	0
10/12/75 18:00	-0.008	0	0	0
10/12/75 19:00	-0.191	0	0	0
10/12/75 20:00	-0.285	0	0	0
10/12/75 21:00	-0.203	0	0	0
10/12/75 22:00	-0.035	0	0	0
10/12/75 23:00	0.202	0	0	0
10/13/75 0:00	0.446	0	0	0
10/13/75 1:00	0.623	0	0	0
10/13/75 2:00	0.681	0	0	0
10/13/75 3:00	0.541	0	0	0
10/13/75 4:00	0.263	0	0	0
10/13/75 5:00	-0.096	0	0	0
10/13/75 6:00	-0.49	0	0	0
10/13/75 7:00	-0.825	0	0	0
10/13/75 8:00	-1.063	0	0	0
10/13/75 9:00	-1.096	0	0	0
10/13/75 10:00	-0.956	0	0	0
10/13/75 11:00	-0.66	0	0	0
10/13/75 12:00	-0.313	0	0	0
10/13/75 13:00	0.062	0	0	0
10/13/75 14:00	0.352	0	0	0
10/13/75 15:00	0.571	0	0	0
10/13/75 16:00	0.586	0	0	0
10/13/75 17:00	0.428	0	0	0
10/13/75 18:00	0.157	0	0	0
10/13/75 19:00	-0.109	0	0	0
10/13/75 20:00	-0.334	0	0	0
10/13/75 21:00	-0.468	0	0	0
10/13/75 22:00	-0.447	0	0	0
10/13/75 23:00	-0.297	0	0	0
10/14/75 0:00	-0.054	0	0	0
10/14/75 1:00	0.221	0	0	0
10/14/75 2:00	0.422	0	0	0
10/14/75 3:00	0.538	0	0	0
10/14/75 4:00	0.443	0	0	0
10/14/75 5:00	0.251	0	0	0
10/14/75 6:00	-0.115	0	0	0
10/14/75 7:00	-0.48	0	0	0
10/14/75 8:00	-0.837	0	0	0
10/14/75 9:00	-1.053	0	0	0
10/14/75 10:00	-1.093	0	0	0
10/14/75 11:00	-0.959	0	0	0
10/14/75 12:00	-0.657	0	0	0
10/14/75 13:00	-0.294	0	0	0
10/14/75 14:00	0.074	0	0	0
10/14/75 15:00	0.407	0	0	0
10/14/75 16:00	0.62	0	0	0
10/14/75 17:00	0.62	0	0	0
10/14/75 18:00	0.437	0	0	0
10/14/75 19:00	0.166	0	0	0
10/14/75 20:00	-0.166	0	0	0
10/14/75 21:00	-0.426	0	0	0
10/14/75 22:00	-0.59	0	0	0
10/14/75 23:00	-0.602	0	0	0
10/15/75 0:00	-0.419	0	0	0
10/15/75 1:00	-0.182	0	0	0
10/15/75 2:00	0.141	0	0	0
10/15/75 3:00	0.367	0	0	0
10/15/75 4:00	0.571	0	0	0
10/15/75 5:00	0.522	0	0	0
10/15/75 6:00	0.306	0	0	0
10/15/75 7:00	-0.057	0	0	0
10/15/75 8:00	-0.444	0	0	0
10/15/75 9:00	-0.77	0	0	0
10/15/75 10:00	-0.992	0	0	0
10/15/75 11:00	-1.041	0	0	0
10/15/75 12:00	-0.861	0	0	0
10/15/75 13:00	-0.554	0	0	0
10/15/75 14:00	-0.182	0	0	0
10/15/75 15:00	0.239	0	0	0
10/15/75 16:00	0.553	0	0	0
10/15/75 17:00	0.736	0	0	0
10/15/75 18:00	0.641	0	0	0
10/15/75 19:00	0.407	0	0	0
10/15/75 20:00	0.044	0	0	0
10/15/75 21:00	-0.331	0	0	0
10/15/75 22:00	-0.654	0	0	0
10/15/75 23:00	-0.794	0	0	0
10/16/75 0:00	-0.767	0	0	0
10/16/75 1:00	-0.547	0	0	0
10/16/75 2:00	-0.23	0	0	0
10/16/75 3:00	0.129	0	0	0
10/16/75 4:00	0.394	0	0	0
10/16/75 5:00	0.596	0	0	0
10/16/75 6:00	0.556	0	0	0
10/16/75 7:00	0.312	0	0	0
10/16/75 8:00	-0.051	0	0	0
10/16/75 9:00	-0.438	0	0	0
10/16/75 10:00	-0.797	0	0	0
10/16/75 11:00	-0.995	0	0	0
10/16/75 12:00	-0.965	0	0	0
10/16/75 13:00	-0.746	0	0	0
10/16/75 14:00	-0.383	0	0	0
10/16/75 15:00	0.056	0	0	0
10/16/75 16:00	0.461	0	0	0
10/16/75 17:00	0.769	0	0	0
10/16/75 18:00	0.858	0	0	0
10/16/75 19:00	0.684	0	0	0
10/16/75 20:00	0.34	0	0	0
10/16/75 21:00	-0.048	0	0	0
10/16/75 22:00	-0.48	0	0	0
10/16/75 23:00	-0.788	0	0	0
10/17/75 0:00	-0.916	0	0	0
10/17/75 1:00	-0.803	0	0	0
10/17/75 2:00	-0.535	0	0	0
10/17/75 3:00	-0.13	0	0	0
10/17/75 4:00	0.251	0	0	0
10/17/75 5:00	0.586	0	0	0
10/17/75 6:00	0.76	0	0	0
10/17/75 7:00	0.66	0	0	0
10/17/75 8:00	0.379	0	0	0
10/17/75 9:00	0.001	0	0	0
10/17/75 10:00	-0.386	0	0	0
10/17/75 11:00	-0.691	0	0	0
10/17/75 12:00	-0.807	0	0	0
10/17/75 13:00	-0.724	0	0	0
10/17/75 14:00	-0.416	0	0	0
10/17/75 15:00	0.016	0	0	0
10/17/75 16:00	0.44	0	0	0
10/17/75 17:00	0.836	0	0	0
10/17/75 18:00	1.047	0	0	0
10/17/75 19:00	1.041	0	0	0
10/17/75 20:00	0.803	0	0	0
10/17/75 21:00	0.346	0	0	0
10/17/75 22:00	-0.099	0	0	0
10/17/75 23:00	-0.578	0	0	0
10/18/75 0:00	-0.895	0	0	0
10/18/75 1:00	-0.956	0	0	0
10/18/75 2:00	-0.779	0	0	0
10/18/75 3:00	-0.444	0	0	0
10/18/75 4:00	-0.011	0	0	0
10/18/75 5:00	0.407	0	0	0
10/18/75 6:00	0.696	0	0	0
10/18/75 7:00	0.778	0	0	0
10/18/75 8:00	0.589	0	0	0
10/18/75 9:00	0.263	0	0	0
10/18/75 10:00	-0.173	0	0	0
10/18/75 11:00	-0.575	0	0	0
10/18/75 12:00	-0.764	0	0	0
10/18/75 13:00	-0.849	0	0	0
10/18/75 14:00	-0.694	0	0	0
10/18/75 15:00	-0.337	0	0	0
10/18/75 16:00	0.169	0	0	0
10/18/75 17:00	0.519	0	0	0
10/18/75 18:00	0.891	0	0	0
10/18/75 19:00	1.001	0	0	0
10/18/75 20:00	0.781	0	0	0
10/18/75 21:00	0.388	0	0	0
10/18/75 22:00	-0.09	0	0	0
10/18/75 23:00	-0.654	0	0	0
10/19/75 0:00	-1.124	0	0	0
10/19/75 1:00	-1.319	0	0	0
10/19/75 2:00	-1.224	0	0	0
10/19/75 3:00	-0.941	0	0	0
10/19/75 4:00	-0.502	0	0	0
10/19/75 5:00	-0.017	0	0	0
10/19/75 6:00	0.407	0	0	0
10/19/75 7:00	0.708	0	0	0
10/19/75 8:00	0.699	0	0	0
10/19/75 9:00	0.44	0	0	0
10/19/75 10:00	0.099	0	0	0
10/19/75 11:00	-0.34	0	0	0
10/19/75 12:00	-0.651	0	0	0
10/19/75 13:00	-0.828	0	0	0
10/19/75 14:00	-0.761	0	0	0
10/19/75 15:00	-0.471	0	0	0
10/19/75 16:00	-0.008	0	0	0
10/19/75 17:00	0.416	0	0	0
10/19/75 18:00	0.794	0	0	0
10/19/75 19:00	1.031	0	0	0
10/19/75 20:00	0.974	0	0	0
10/19/75 21:00	0.638	0	0	0
10/19/75 22:00	0.123	0	0	0
10/19/75 23:00	-0.456	0	0	0
10/20/75 0:00	-1.035	0	0	0
10/20/75 1:00	-1.386	0	0	0
10/20/75 2:00	-1.45	0	0	0
10/20/75 3:00	-1.279	0	0	0
10/20/75 4:00	-0.861	0	0	0
10/20/75 5:00	-0.374	0	0	0
10/20/75 6:00	0.117	0	0	0
10/20/75 7:00	0.492	0	0	0
10/20/75 8:00	0.696	0	0	0
10/20/75 9:00	0.65	0	0	0
10/20/75 10:00	0.349	0	0	0
10/20/75 11:00	-0.069	0	0	0
10/20/75 12:00	-0.468	0	0	0
10/20/75 13:00	-0.7	0	0	0
10/20/75 14:00	-0.797	0	0	0
10/20/75 15:00	-0.587	0	0	0
10/20/75 16:00	-0.179	0	0	0
10/20/75 17:00	0.215	0	0	0
10/20/75 18:00	0.666	0	0	0
10/20/75 19:00	0.958	0	0	0
10/20/75 20:00	1.068	0	0	0
10/20/75 21:00	0.946	0	0	0
10/20/75 22:00	0.419	0	0	0
10/20/75 23:00	-0.136	0	0	0
10/21/75 0:00	-0.712	0	0	0
10/21/75 1:00	-1.224	0	0	0
10/21/75 2:00	-1.511	0	0	0
10/21/75 3:00	-1.392	0	0	0
10/21/75 4:00	-1.099	0	0	0
10/21/75 5:00	-0.645	0	0	0
10/21/75 6:00	-0.145	0	0	0
10/21/75 7:00	0.333	0	0	0
10/21/75 8:00	0.644	0	0	0
10/21/75 9:00	0.76	0	0	0
10/21/75 10:00	0.593	0	0	0
10/21/75 11:00	0.248	0	0	0
10/21/75 12:00	-0.069	0	0	0
10/21/75 13:00	-0.392	0	0	0
10/21/75 14:00	-0.55	0	0	0
10/21/75 15:00	-0.493	0	0	0
10/21/75 16:00	-0.233	0	0	0
10/21/75 17:00	0.144	0	0	0
10/21/75 18:00	0.577	0	0	0
10/21/75 19:00	0.955	0	0	0
10/21/75 20:00	1.166	0	0	0
10/21/75 21:00	1.038	0	0	0
10/21/75 22:00	0.711	0	0	0
10/21/75 23:00	0.16	0	0	0
10/22/75 0:00	-0.468	0	0	0
10/22/75 1:00	-1.063	0	0	0
10/22/75 2:00	-1.456	0	0	0
10/22/75 3:00	-1.587	0	0	0
10/22/75 4:00	-1.37	0	0	0
10/22/75 5:00	-0.983	0	0	0
10/22/75 6:00	-0.48	0	0	0
10/22/75 7:00	0.026	0	0	0
10/22/75 8:00	0.507	0	0	0
10/22/75 9:00	0.714	0	0	0
10/22/75 10:00	0.702	0	0	0
10/22/75 11:00	0.422	0	0	0
10/22/75 12:00	0.09	0	0	0
10/22/75 13:00	-0.267	0	0	0
10/22/75 14:00	-0.557	0	0	0
10/22/75 15:00	-0.639	0	0	0
10/22/75 16:00	-0.453	0	0	0
10/22/75 17:00	-0.124	0	0	0
10/22/75 18:00	0.288	0	0	0
10/22/75 19:00	0.693	0	0	0
10/22/75 20:00	0.974	0	0	0
10/22/75 21:00	1.056	0	0	0
10/22/75 22:00	0.812	0	0	0
10/22/75 23:00	0.376	0	0	0
10/23/75 0:00	-0.191	0	0	0
10/23/75 1:00	-0.803	0	0	0
10/23/75 2:00	-1.337	0	0	0
10/23/75 3:00	-1.633	0	0	0
10/23/75 4:00	-1.623	0	0	0
10/23/75 5:00	-1.331	0	0	0
10/23/75 6:00	-0.895	0	0	0
10/23/75 7:00	-0.404	0	0	0
10/23/75 8:00	0.102	0	0	0
10/23/75 9:00	0.446	0	0	0
10/23/75 10:00	0.635	0	0	0
10/23/75 11:00	0.495	0	0	0
10/23/75 12:00	0.227	0	0	0
10/23/75 13:00	-0.096	0	0	0
10/23/75 14:00	-0.432	0	0	0
10/23/75 15:00	-0.611	0	0	0
10/23/75 16:00	-0.557	0	0	0
10/23/75 17:00	-0.297	0	0	0
10/23/75 18:00	0.032	0	0	0
10/23/75 19:00	0.44	0	0	0
10/23/75 20:00	0.8	0	0	0
10/23/75 21:00	0.989	0	0	0
10/23/75 22:00	0.922	0	0	0
10/23/75 23:00	0.593	0	0	0
10/24/75 0:00	0.105	0	0	0
10/24/75 1:00	-0.477	0	0	0
10/24/75 2:00	-1.069	0	0	0
10/24/75 3:00	-1.483	0	0	0
10/24/75 4:00	-1.672	0	0	0
10/24/75 5:00	-1.508	0	0	0
10/24/75 6:00	-1.209	0	0	0
10/24/75 7:00	-0.746	0	0	0
10/24/75 8:00	-0.267	0	0	0
10/24/75 9:00	0.151	0	0	0
10/24/75 10:00	0.425	0	0	0
10/24/75 11:00	0.51	0	0	0
10/24/75 12:00	0.388	0	0	0
10/24/75 13:00	0.087	0	0	0
10/24/75 14:00	-0.215	0	0	0
10/24/75 15:00	-0.465	0	0	0
10/24/75 16:00	-0.544	0	0	0
10/24/75 17:00	-0.438	0	0	0
10/24/75 18:00	-0.163	0	0	0
10/24/75 19:00	0.202	0	0	0
10/24/75 20:00	0.58	0	0	0
10/24/75 21:00	0.882	0	0	0
10/24/75 22:00	1.019	0	0	0
10/24/75 23:00	0.833	0	0	0
10/25/75 0:00	0.483	0	0	0
10/25/75 1:00	-0.011	0	0	0
10/25/75 2:00	-0.526	0	0	0
10/25/75 3:00	-1.05	0	0	0
10/25/75 4:00	-1.358	0	0	0
10/25/75 5:00	-1.395	0	0	0
10/25/75 6:00	-1.2	0	0	0
10/25/75 7:00	-0.837	0	0	0
10/25/75 8:00	-0.377	0	0	0
10/25/75 9:00	0.071	0	0	0
10/25/75 10:00	0.507	0	0	0
10/25/75 11:00	0.714	0	0	0
10/25/75 12:00	0.705	0	0	0
10/25/75 13:00	0.605	0	0	0
10/25/75 14:00	0.391	0	0	0
10/25/75 15:00	0.178	0	0	0
10/25/75 16:00	-0.023	0	0	0
10/25/75 17:00	-0.09	0	0	0
10/25/75 18:00	0.038	0	0	0
10/25/75 19:00	0.282	0	0	0
10/25/75 20:00	0.623	0	0	0
10/25/75 21:00	0.919	0	0	0
10/25/75 22:00	1.135	0	0	0
10/25/75 23:00	1.159	0	0	0
10/26/75 0:00	1.007	0	0	0
10/26/75 1:00	0.602	0	0	0
10/26/75 2:00	0.093	0	0	0
10/26/75 3:00	-0.41	0	0	0
10/26/75 4:00	-0.825	0	0	0
10/26/75 5:00	-1.105	0	0	0
10/26/75 6:00	-1.139	0	0	0
10/26/75 7:00	-0.977	0	0	0
10/26/75 8:00	-0.633	0	0	0
10/26/75 9:00	-0.209	0	0	0
10/26/75 10:00	0.199	0	0	0
10/26/75 11:00	0.507	0	0	0
10/26/75 12:00	0.724	0	0	0
10/26/75 13:00	0.73	0	0	0
10/26/75 14:00	0.55	0	0	0
10/26/75 15:00	0.318	0	0	0
10/26/75 16:00	0.062	0	0	0
10/26/75 17:00	-0.109	0	0	0
10/26/75 18:00	-0.13	0	0	0
10/26/75 19:00	0.013	0	0	0
10/26/75 20:00	0.221	0	0	0
10/26/75 21:00	0.525	0	0	0
10/26/75 22:00	0.781	0	0	0
10/26/75 23:00	0.967	0	0	0
10/27/75 0:00	1.001	0	0	0
10/27/75 1:00	0.778	0	0	0
10/27/75 2:00	0.465	0	0	0
10/27/75 3:00	0.016	0	0	0
10/27/75 4:00	-0.435	0	0	0
10/27/75 5:00	-0.834	0	0	0
10/27/75 6:00	-1.053	0	0	0
10/27/75 7:00	-1.078	0	0	0
10/27/75 8:00	-0.886	0	0	0
10/27/75 9:00	-0.581	0	0	0
10/27/75 10:00	-0.194	0	0	0
10/27/75 11:00	0.193	0	0	0
10/27/75 12:00	0.525	0	0	0
10/27/75 13:00	0.745	0	0	0
10/27/75 14:00	0.705	0	0	0
10/27/75 15:00	0.562	0	0	0
10/27/75 16:00	0.346	0	0	0
10/27/75 17:00	0.077	0	0	0
10/27/75 18:00	-0.105	0	0	0
10/27/75 19:00	-0.136	0	0	0
10/27/75 20:00	-0.06	0	0	0
10/27/75 21:00	0.117	0	0	0
10/27/75 22:00	0.4	0	0	0
10/27/75 23:00	0.623	0	0	0
10/28/75 0:00	0.809	0	0	0
10/28/75 1:00	0.876	0	0	0
10/28/75 2:00	0.65	0	0	0
10/28/75 3:00	0.37	0	0	0
10/28/75 4:00	-0.017	0	0	0
10/28/75 5:00	-0.444	0	0	0
10/28/75 6:00	-0.834	0	0	0
10/28/75 7:00	-1.063	0	0	0
10/28/75 8:00	-1.12	0	0	0
10/28/75 9:00	-0.91	0	0	0
10/28/75 10:00	-0.624	0	0	0
10/28/75 11:00	-0.203	0	0	0
10/28/75 12:00	0.184	0	0	0
10/28/75 13:00	0.51	0	0	0
10/28/75 14:00	0.76	0	0	0
10/28/75 15:00	0.785	0	0	0
10/28/75 16:00	0.611	0	0	0
10/28/75 17:00	0.333	0	0	0
10/28/75 18:00	0.065	0	0	0
10/28/75 19:00	-0.169	0	0	0
10/28/75 20:00	-0.307	0	0	0
10/28/75 21:00	-0.24	0	0	0
10/28/75 22:00	-0.081	0	0	0
10/28/75 23:00	0.196	0	0	0
10/29/75 0:00	0.455	0	0	0
10/29/75 1:00	0.727	0	0	0
10/29/75 2:00	0.83	0	0	0
10/29/75 3:00	0.717	0	0	0
10/29/75 4:00	0.455	0	0	0
10/29/75 5:00	0.093	0	0	0
10/29/75 6:00	-0.313	0	0	0
10/29/75 7:00	-0.694	0	0	0
10/29/75 8:00	-0.935	0	0	0
10/29/75 9:00	-0.965	0	0	0
10/29/75 10:00	-0.819	0	0	0
10/29/75 11:00	-0.465	0	0	0
10/29/75 12:00	-0.026	0	0	0
10/29/75 13:00	0.422	0	0	0
10/29/75 14:00	0.803	0	0	0
10/29/75 15:00	1.019	0	0	0
10/29/75 16:00	1.025	0	0	0
10/29/75 17:00	0.897	0	0	0
10/29/75 18:00	0.614	0	0	0
10/29/75 19:00	0.257	0	0	0
10/29/75 20:00	-0.099	0	0	0
10/29/75 21:00	-0.258	0	0	0
10/29/75 22:00	-0.355	0	0	0
10/29/75 23:00	-0.243	0	0	0
10/30/75 0:00	0.035	0	0	0
10/30/75 1:00	0.306	0	0	0
10/30/75 2:00	0.593	0	0	0
10/30/75 3:00	0.836	0	0	0
10/30/75 4:00	0.852	0	0	0
10/30/75 5:00	0.663	0	0	0
10/30/75 6:00	0.367	0	0	0
10/30/75 7:00	-0.051	0	0	0
10/30/75 8:00	-0.444	0	0	0
10/30/75 9:00	-0.81	0	0	0
10/30/75 10:00	-0.867	0	0	0
10/30/75 11:00	-0.724	0	0	0
10/30/75 12:00	-0.38	0	0	0
10/30/75 13:00	0.047	0	0	0
10/30/75 14:00	0.504	0	0	0
10/30/75 15:00	0.894	0	0	0
10/30/75 16:00	1.102	0	0	0
10/30/75 17:00	1.004	0	0	0
10/30/75 18:00	0.742	0	0	0
10/30/75 19:00	0.282	0	0	0
10/30/75 20:00	-0.2	0	0	0
10/30/75 21:00	-0.636	0	0	0
10/30/75 22:00	-0.944	0	0	0
10/30/75 23:00	-0.959	0	0	0
10/31/75 0:00	-0.773	0	0	0
10/31/75 1:00	-0.404	0	0	0
10/31/75 2:00	-0.002	0	0	0
10/31/75 3:00	0.382	0	0	0
10/31/75 4:00	0.632	0	0	0
10/31/75 5:00	0.708	0	0	0
10/31/75 6:00	0.465	0	0	0
10/31/75 7:00	0.099	0	0	0
10/31/75 8:00	-0.401	0	0	0
10/31/75 9:00	-0.828	0	0	0
10/31/75 10:00	-1.136	0	0	0
10/31/75 11:00	-1.166	0	0	0
10/31/75 12:00	-0.935	0	0	0
10/31/75 13:00	-0.544	0	0	0
10/31/75 14:00	-0.051	0	0	0
10/31/75 15:00	0.458	0	0	0
10/31/75 16:00	0.916	0	0	0
10/31/75 17:00	1.12	0	0	0
10/31/75 18:00	1.004	0	0	0
10/31/75 19:00	0.617	0	0	0
10/31/75 20:00	0.08	0	0	0
10/31/75 21:00	-0.502	0	0	0
10/31/75 22:00	-1.05	0	0	0
10/31/75 23:00	-1.343	0	0	0
11/1/75 0:00	-1.309	0	0	0
11/1/75 1:00	-1.038	0	0	0
11/1/75 2:00	-0.621	0	0	0
11/1/75 3:00	-0.099	0	0	0
11/1/75 4:00	0.373	0	0	0
11/1/75 5:00	0.733	0	0	0
11/1/75 6:00	0.833	0	0	0
11/1/75 7:00	0.574	0	0	0
11/1/75 8:00	0.178	0	0	0
11/1/75 9:00	-0.334	0	0	0
11/1/75 10:00	-0.791	0	0	0
11/1/75 11:00	-1.078	0	0	0
11/1/75 12:00	-1.059	0	0	0
11/1/75 13:00	-0.773	0	0	0
11/1/75 14:00	-0.319	0	0	0
11/1/75 15:00	0.251	0	0	0
11/1/75 16:00	0.815	0	0	0
11/1/75 17:00	1.251	0	0	0
11/1/75 18:00	1.379	0	0	0
11/1/75 19:00	1.132	0	0	0
11/1/75 20:00	0.626	0	0	0
11/1/75 21:00	-0.005	0	0	0
11/1/75 22:00	-0.694	0	0	0
11/1/75 23:00	-1.285	0	0	0
11/2/75 0:00	-1.587	0	0	0
11/2/75 1:00	-1.511	0	0	0
11/2/75 2:00	-1.169	0	0	0
11/2/75 3:00	-0.633	0	0	0
11/2/75 4:00	-0.054	0	0	0
11/2/75 5:00	0.498	0	0	0
11/2/75 6:00	0.888	0	0	0
11/2/75 7:00	1.007	0	0	0
11/2/75 8:00	0.73	0	0	0
11/2/75 9:00	0.303	0	0	0
11/2/75 10:00	-0.191	0	0	0
11/2/75 11:00	-0.642	0	0	0
