Date Time	 Water Level	 Sigma	 I	 L 
10/14/73 0:00	-0.389	0	0	0
10/14/73 1:00	-1.099	0	0	0
10/14/73 2:00	-1.654	0	0	0
10/14/73 3:00	-1.831	0	0	0
10/14/73 4:00	-1.654	0	0	0
10/14/73 5:00	-1.209	0	0	0
10/14/73 6:00	-0.63	0	0	0
10/14/73 7:00	-0.048	0	0	0
10/14/73 8:00	0.458	0	0	0
10/14/73 9:00	0.791	0	0	0
10/14/73 10:00	0.806	0	0	0
10/14/73 11:00	0.522	0	0	0
10/14/73 12:00	0.117	0	0	0
10/14/73 13:00	-0.313	0	0	0
10/14/73 14:00	-0.645	0	0	0
10/14/73 15:00	-0.752	0	0	0
10/14/73 16:00	-0.575	0	0	0
10/14/73 17:00	-0.194	0	0	0
10/14/73 18:00	0.306	0	0	0
10/14/73 19:00	0.818	0	0	0
10/14/73 20:00	1.233	0	0	0
10/14/73 21:00	1.385	0	0	0
10/14/73 22:00	1.19	0	0	0
10/14/73 23:00	0.702	0	0	0
10/15/73 0:00	0.077	0	0	0
10/15/73 1:00	-0.648	0	0	0
10/15/73 2:00	-1.334	0	0	0
10/15/73 3:00	-1.797	0	0	0
10/15/73 4:00	-1.864	0	0	0
10/15/73 5:00	-1.617	0	0	0
10/15/73 6:00	-1.133	0	0	0
10/15/73 7:00	-0.557	0	0	0
10/15/73 8:00	0.004	0	0	0
10/15/73 9:00	0.492	0	0	0
10/15/73 10:00	0.76	0	0	0
10/15/73 11:00	0.751	0	0	0
10/15/73 12:00	0.44	0	0	0
10/15/73 13:00	0.071	0	0	0
10/15/73 14:00	-0.31	0	0	0
10/15/73 15:00	-0.554	0	0	0
10/15/73 16:00	-0.569	0	0	0
10/15/73 17:00	-0.346	0	0	0
10/15/73 18:00	0.047	0	0	0
10/15/73 19:00	0.51	0	0	0
10/15/73 20:00	0.961	0	0	0
10/15/73 21:00	1.287	0	0	0
10/15/73 22:00	1.318	0	0	0
10/15/73 23:00	1.053	0	0	0
10/16/73 0:00	0.538	0	0	0
10/16/73 1:00	-0.124	0	0	0
10/16/73 2:00	-0.813	0	0	0
10/16/73 3:00	-1.44	0	0	0
10/16/73 4:00	-1.776	0	0	0
10/16/73 5:00	-1.785	0	0	0
10/16/73 6:00	-1.501	0	0	0
10/16/73 7:00	-1.053	0	0	0
10/16/73 8:00	-0.502	0	0	0
10/16/73 9:00	-0.005	0	0	0
10/16/73 10:00	0.434	0	0	0
10/16/73 11:00	0.647	0	0	0
10/16/73 12:00	0.593	0	0	0
10/16/73 13:00	0.312	0	0	0
10/16/73 14:00	-0.005	0	0	0
10/16/73 15:00	-0.294	0	0	0
10/16/73 16:00	-0.496	0	0	0
10/16/73 17:00	-0.462	0	0	0
10/16/73 18:00	-0.24	0	0	0
10/16/73 19:00	0.129	0	0	0
10/16/73 20:00	0.553	0	0	0
10/16/73 21:00	0.943	0	0	0
10/16/73 22:00	1.19	0	0	0
10/16/73 23:00	1.166	0	0	0
10/17/73 0:00	0.846	0	0	0
10/17/73 1:00	0.4	0	0	0
10/17/73 2:00	-0.224	0	0	0
10/17/73 3:00	-0.855	0	0	0
10/17/73 4:00	-1.383	0	0	0
10/17/73 5:00	-1.672	0	0	0
10/17/73 6:00	-1.648	0	0	0
10/17/73 7:00	-1.376	0	0	0
10/17/73 8:00	-0.925	0	0	0
10/17/73 9:00	-0.438	0	0	0
10/17/73 10:00	0.013	0	0	0
10/17/73 11:00	0.388	0	0	0
10/17/73 12:00	0.583	0	0	0
10/17/73 13:00	0.544	0	0	0
10/17/73 14:00	0.343	0	0	0
10/17/73 15:00	0.053	0	0	0
10/17/73 16:00	-0.221	0	0	0
10/17/73 17:00	-0.377	0	0	0
10/17/73 18:00	-0.343	0	0	0
10/17/73 19:00	-0.136	0	0	0
10/17/73 20:00	0.169	0	0	0
10/17/73 21:00	0.535	0	0	0
10/17/73 22:00	0.852	0	0	0
10/17/73 23:00	1.031	0	0	0
10/18/73 0:00	0.97	0	0	0
10/18/73 1:00	0.708	0	0	0
10/18/73 2:00	0.269	0	0	0
10/18/73 3:00	-0.282	0	0	0
10/18/73 4:00	-0.843	0	0	0
10/18/73 5:00	-1.328	0	0	0
10/18/73 6:00	-1.559	0	0	0
10/18/73 7:00	-1.55	0	0	0
10/18/73 8:00	-1.282	0	0	0
10/18/73 9:00	-0.904	0	0	0
10/18/73 10:00	-0.474	0	0	0
10/18/73 11:00	-0.041	0	0	0
10/18/73 12:00	0.312	0	0	0
10/18/73 13:00	0.522	0	0	0
10/18/73 14:00	0.501	0	0	0
10/18/73 15:00	0.327	0	0	0
10/18/73 16:00	0.059	0	0	0
10/18/73 17:00	-0.182	0	0	0
10/18/73 18:00	-0.358	0	0	0
10/18/73 19:00	-0.331	0	0	0
10/18/73 20:00	-0.203	0	0	0
10/18/73 21:00	0.074	0	0	0
10/18/73 22:00	0.361	0	0	0
10/18/73 23:00	0.675	0	0	0
10/19/73 0:00	0.876	0	0	0
10/19/73 1:00	0.873	0	0	0
10/19/73 2:00	0.65	0	0	0
10/19/73 3:00	0.254	0	0	0
10/19/73 4:00	-0.215	0	0	0
10/19/73 5:00	-0.715	0	0	0
10/19/73 6:00	-1.151	0	0	0
10/19/73 7:00	-1.386	0	0	0
10/19/73 8:00	-1.352	0	0	0
10/19/73 9:00	-1.209	0	0	0
10/19/73 10:00	-0.828	0	0	0
10/19/73 11:00	-0.401	0	0	0
10/19/73 12:00	0.026	0	0	0
10/19/73 13:00	0.376	0	0	0
10/19/73 14:00	0.617	0	0	0
10/19/73 15:00	0.666	0	0	0
10/19/73 16:00	0.501	0	0	0
10/19/73 17:00	0.251	0	0	0
10/19/73 18:00	-0.008	0	0	0
10/19/73 19:00	-0.227	0	0	0
10/19/73 20:00	-0.313	0	0	0
10/19/73 21:00	-0.23	0	0	0
10/19/73 22:00	-0.029	0	0	0
10/19/73 23:00	0.245	0	0	0
10/20/73 0:00	0.553	0	0	0
10/20/73 1:00	0.788	0	0	0
10/20/73 2:00	0.876	0	0	0
10/20/73 3:00	0.705	0	0	0
10/20/73 4:00	0.416	0	0	0
10/20/73 5:00	-0.005	0	0	0
10/20/73 6:00	-0.456	0	0	0
10/20/73 7:00	-0.886	0	0	0
10/20/73 8:00	-1.157	0	0	0
10/20/73 9:00	-1.224	0	0	0
10/20/73 10:00	-1.041	0	0	0
10/20/73 11:00	-0.697	0	0	0
10/20/73 12:00	-0.243	0	0	0
10/20/73 13:00	0.181	0	0	0
10/20/73 14:00	0.62	0	0	0
10/20/73 15:00	0.879	0	0	0
10/20/73 16:00	0.931	0	0	0
10/20/73 17:00	0.742	0	0	0
10/20/73 18:00	0.449	0	0	0
10/20/73 19:00	0.053	0	0	0
10/20/73 20:00	-0.246	0	0	0
10/20/73 21:00	-0.438	0	0	0
10/20/73 22:00	-0.426	0	0	0
10/20/73 23:00	-0.246	0	0	0
10/21/73 0:00	0.035	0	0	0
10/21/73 1:00	0.385	0	0	0
10/21/73 2:00	0.684	0	0	0
10/21/73 3:00	0.83	0	0	0
10/21/73 4:00	0.751	0	0	0
10/21/73 5:00	0.522	0	0	0
10/21/73 6:00	0.181	0	0	0
10/21/73 7:00	-0.282	0	0	0
10/21/73 8:00	-0.721	0	0	0
10/21/73 9:00	-0.986	0	0	0
10/21/73 10:00	-1.096	0	0	0
10/21/73 11:00	-0.901	0	0	0
10/21/73 12:00	-0.59	0	0	0
10/21/73 13:00	-0.109	0	0	0
10/21/73 14:00	0.343	0	0	0
10/21/73 15:00	0.788	0	0	0
10/21/73 16:00	1.059	0	0	0
10/21/73 17:00	1.022	0	0	0
10/21/73 18:00	0.757	0	0	0
10/21/73 19:00	0.376	0	0	0
10/21/73 20:00	-0.075	0	0	0
10/21/73 21:00	-0.447	0	0	0
10/21/73 22:00	-0.691	0	0	0
10/21/73 23:00	-0.712	0	0	0
10/22/73 0:00	-0.526	0	0	0
10/22/73 1:00	-0.194	0	0	0
10/22/73 2:00	0.212	0	0	0
10/22/73 3:00	0.577	0	0	0
10/22/73 4:00	0.821	0	0	0
10/22/73 5:00	0.852	0	0	0
10/22/73 6:00	0.62	0	0	0
10/22/73 7:00	0.221	0	0	0
10/22/73 8:00	-0.233	0	0	0
10/22/73 9:00	-0.682	0	0	0
10/22/73 10:00	-0.98	0	0	0
10/22/73 11:00	-1.047	0	0	0
10/22/73 12:00	-0.834	0	0	0
10/22/73 13:00	-0.45	0	0	0
10/22/73 14:00	0.035	0	0	0
10/22/73 15:00	0.538	0	0	0
10/22/73 16:00	0.989	0	0	0
10/22/73 17:00	1.217	0	0	0
10/22/73 18:00	1.178	0	0	0
10/22/73 19:00	0.836	0	0	0
10/22/73 20:00	0.379	0	0	0
10/22/73 21:00	-0.133	0	0	0
10/22/73 22:00	-0.596	0	0	0
10/22/73 23:00	-0.871	0	0	0
10/23/73 0:00	-0.886	0	0	0
10/23/73 1:00	-0.608	0	0	0
10/23/73 2:00	-0.2	0	0	0
10/23/73 3:00	0.257	0	0	0
10/23/73 4:00	0.687	0	0	0
10/23/73 5:00	0.998	0	0	0
10/23/73 6:00	1.074	0	0	0
10/23/73 7:00	0.821	0	0	0
10/23/73 8:00	0.425	0	0	0
10/23/73 9:00	-0.045	0	0	0
10/23/73 10:00	-0.544	0	0	0
10/23/73 11:00	-0.813	0	0	0
10/23/73 12:00	-0.837	0	0	0
10/23/73 13:00	-0.569	0	0	0
10/23/73 14:00	-0.151	0	0	0
10/23/73 15:00	0.349	0	0	0
10/23/73 16:00	0.833	0	0	0
10/23/73 17:00	1.217	0	0	0
10/23/73 18:00	1.324	0	0	0
10/23/73 19:00	1.12	0	0	0
10/23/73 20:00	0.669	0	0	0
10/23/73 21:00	0.105	0	0	0
10/23/73 22:00	-0.493	0	0	0
10/23/73 23:00	-1.011	0	0	0
10/24/73 0:00	-1.27	0	0	0
10/24/73 1:00	-1.215	0	0	0
10/24/73 2:00	-0.867	0	0	0
10/24/73 3:00	-0.419	0	0	0
10/24/73 4:00	0.099	0	0	0
10/24/73 5:00	0.55	0	0	0
10/24/73 6:00	0.897	0	0	0
10/24/73 7:00	0.955	0	0	0
10/24/73 8:00	0.687	0	0	0
10/24/73 9:00	0.306	0	0	0
10/24/73 10:00	-0.169	0	0	0
10/24/73 11:00	-0.578	0	0	0
10/24/73 12:00	-0.77	0	0	0
10/24/73 13:00	-0.752	0	0	0
10/24/73 14:00	-0.468	0	0	0
10/24/73 15:00	-0.014	0	0	0
10/24/73 16:00	0.547	0	0	0
10/24/73 17:00	1.047	0	0	0
10/24/73 18:00	1.351	0	0	0
10/24/73 19:00	1.355	0	0	0
10/24/73 20:00	1.022	0	0	0
10/24/73 21:00	0.498	0	0	0
10/24/73 22:00	-0.133	0	0	0
10/24/73 23:00	-0.782	0	0	0
10/25/73 0:00	-1.288	0	0	0
10/25/73 1:00	-1.416	0	0	0
10/25/73 2:00	-1.276	0	0	0
10/25/73 3:00	-0.858	0	0	0
10/25/73 4:00	-0.358	0	0	0
10/25/73 5:00	0.178	0	0	0
10/25/73 6:00	0.635	0	0	0
10/25/73 7:00	0.903	0	0	0
10/25/73 8:00	0.916	0	0	0
10/25/73 9:00	0.589	0	0	0
10/25/73 10:00	0.151	0	0	0
10/25/73 11:00	-0.31	0	0	0
10/25/73 12:00	-0.7	0	0	0
10/25/73 13:00	-0.846	0	0	0
10/25/73 14:00	-0.7	0	0	0
10/25/73 15:00	-0.331	0	0	0
10/25/73 16:00	0.154	0	0	0
10/25/73 17:00	0.666	0	0	0
10/25/73 18:00	1.068	0	0	0
10/25/73 19:00	1.3	0	0	0
10/25/73 20:00	1.132	0	0	0
10/25/73 21:00	0.711	0	0	0
10/25/73 22:00	0.111	0	0	0
10/25/73 23:00	-0.569	0	0	0
10/26/73 0:00	-1.209	0	0	0
10/26/73 1:00	-1.608	0	0	0
10/26/73 2:00	-1.645	0	0	0
10/26/73 3:00	-1.358	0	0	0
10/26/73 4:00	-0.928	0	0	0
10/26/73 5:00	-0.355	0	0	0
10/26/73 6:00	0.178	0	0	0
10/26/73 7:00	0.617	0	0	0
10/26/73 8:00	0.87	0	0	0
10/26/73 9:00	0.742	0	0	0
10/26/73 10:00	0.431	0	0	0
10/26/73 11:00	-0.008	0	0	0
10/26/73 12:00	-0.429	0	0	0
10/26/73 13:00	-0.721	0	0	0
10/26/73 14:00	-0.736	0	0	0
10/26/73 15:00	-0.465	0	0	0
10/26/73 16:00	-0.078	0	0	0
10/26/73 17:00	0.422	0	0	0
10/26/73 18:00	0.888	0	0	0
10/26/73 19:00	1.223	0	0	0
10/26/73 20:00	1.245	0	0	0
10/26/73 21:00	0.949	0	0	0
10/26/73 22:00	0.431	0	0	0
10/26/73 23:00	-0.221	0	0	0
10/27/73 0:00	-0.916	0	0	0
10/27/73 1:00	-1.486	0	0	0
10/27/73 2:00	-1.773	0	0	0
10/27/73 3:00	-1.697	0	0	0
10/27/73 4:00	-1.343	0	0	0
10/27/73 5:00	-0.813	0	0	0
10/27/73 6:00	-0.249	0	0	0
10/27/73 7:00	0.285	0	0	0
10/27/73 8:00	0.675	0	0	0
10/27/73 9:00	0.809	0	0	0
10/27/73 10:00	0.62	0	0	0
10/27/73 11:00	0.26	0	0	0
10/27/73 12:00	-0.133	0	0	0
10/27/73 13:00	-0.477	0	0	0
10/27/73 14:00	-0.663	0	0	0
10/27/73 15:00	-0.581	0	0	0
10/27/73 16:00	-0.288	0	0	0
10/27/73 17:00	0.144	0	0	0
10/27/73 18:00	0.617	0	0	0
10/27/73 19:00	1.025	0	0	0
10/27/73 20:00	1.233	0	0	0
10/27/73 21:00	1.126	0	0	0
10/27/73 22:00	0.724	0	0	0
10/27/73 23:00	0.169	0	0	0
10/28/73 0:00	-0.496	0	0	0
10/28/73 1:00	-1.124	0	0	0
10/28/73 2:00	-1.608	0	0	0
10/28/73 3:00	-1.721	0	0	0
10/28/73 4:00	-1.565	0	0	0
10/28/73 5:00	-1.124	0	0	0
10/28/73 6:00	-0.587	0	0	0
10/28/73 7:00	-0.066	0	0	0
10/28/73 8:00	0.413	0	0	0
10/28/73 9:00	0.711	0	0	0
10/28/73 10:00	0.791	0	0	0
10/28/73 11:00	0.522	0	0	0
10/28/73 12:00	0.208	0	0	0
10/28/73 13:00	-0.163	0	0	0
10/28/73 14:00	-0.465	0	0	0
10/28/73 15:00	-0.511	0	0	0
10/28/73 16:00	-0.368	0	0	0
10/28/73 17:00	-0.066	0	0	0
10/28/73 18:00	0.324	0	0	0
10/28/73 19:00	0.711	0	0	0
10/28/73 20:00	1.01	0	0	0
10/28/73 21:00	1.068	0	0	0
10/28/73 22:00	0.806	0	0	0
10/28/73 23:00	0.346	0	0	0
10/29/73 0:00	-0.224	0	0	0
10/29/73 1:00	-0.877	0	0	0
10/29/73 2:00	-1.45	0	0	0
10/29/73 3:00	-1.809	0	0	0
10/29/73 4:00	-1.806	0	0	0
10/29/73 5:00	-1.477	0	0	0
10/29/73 6:00	-1.078	0	0	0
10/29/73 7:00	-0.563	0	0	0
10/29/73 8:00	-0.078	0	0	0
10/29/73 9:00	0.309	0	0	0
10/29/73 10:00	0.535	0	0	0
10/29/73 11:00	0.501	0	0	0
10/29/73 12:00	0.251	0	0	0
10/29/73 13:00	-0.096	0	0	0
10/29/73 14:00	-0.386	0	0	0
10/29/73 15:00	-0.55	0	0	0
10/29/73 16:00	-0.554	0	0	0
10/29/73 17:00	-0.331	0	0	0
10/29/73 18:00	-0.014	0	0	0
10/29/73 19:00	0.349	0	0	0
10/29/73 20:00	0.678	0	0	0
10/29/73 21:00	0.836	0	0	0
10/29/73 22:00	0.809	0	0	0
10/29/73 23:00	0.495	0	0	0
10/30/73 0:00	0.059	0	0	0
10/30/73 1:00	-0.538	0	0	0
10/30/73 2:00	-1.124	0	0	0
10/30/73 3:00	-1.584	0	0	0
10/30/73 4:00	-1.779	0	0	0
10/30/73 5:00	-1.648	0	0	0
10/30/73 6:00	-1.309	0	0	0
10/30/73 7:00	-0.931	0	0	0
10/30/73 8:00	-0.441	0	0	0
10/30/73 9:00	-0.014	0	0	0
10/30/73 10:00	0.282	0	0	0
10/30/73 11:00	0.452	0	0	0
10/30/73 12:00	0.312	0	0	0
10/30/73 13:00	0.053	0	0	0
10/30/73 14:00	-0.2	0	0	0
10/30/73 15:00	-0.395	0	0	0
10/30/73 16:00	-0.486	0	0	0
10/30/73 17:00	-0.41	0	0	0
10/30/73 18:00	-0.2	0	0	0
10/30/73 19:00	0.16	0	0	0
10/30/73 20:00	0.471	0	0	0
10/30/73 21:00	0.724	0	0	0
10/30/73 22:00	0.785	0	0	0
10/30/73 23:00	0.635	0	0	0
10/31/73 0:00	0.294	0	0	0
10/31/73 1:00	-0.179	0	0	0
10/31/73 2:00	-0.678	0	0	0
10/31/73 3:00	-1.172	0	0	0
10/31/73 4:00	-1.495	0	0	0
10/31/73 5:00	-1.572	0	0	0
10/31/73 6:00	-1.376	0	0	0
10/31/73 7:00	-1.029	0	0	0
10/31/73 8:00	-0.654	0	0	0
10/31/73 9:00	-0.188	0	0	0
10/31/73 10:00	0.178	0	0	0
10/31/73 11:00	0.452	0	0	0
10/31/73 12:00	0.51	0	0	0
10/31/73 13:00	0.376	0	0	0
10/31/73 14:00	0.181	0	0	0
10/31/73 15:00	0.004	0	0	0
10/31/73 16:00	-0.133	0	0	0
10/31/73 17:00	-0.185	0	0	0
10/31/73 18:00	-0.051	0	0	0
10/31/73 19:00	0.184	0	0	0
10/31/73 20:00	0.465	0	0	0
10/31/73 21:00	0.745	0	0	0
10/31/73 22:00	0.876	0	0	0
10/31/73 23:00	0.818	0	0	0
11/1/73 0:00	0.638	0	0	0
11/1/73 1:00	0.269	0	0	0
11/1/73 2:00	-0.182	0	0	0
11/1/73 3:00	-0.666	0	0	0
11/1/73 4:00	-1.059	0	0	0
11/1/73 5:00	-1.294	0	0	0
11/1/73 6:00	-1.328	0	0	0
11/1/73 7:00	-1.154	0	0	0
11/1/73 8:00	-0.883	0	0	0
11/1/73 9:00	-0.471	0	0	0
11/1/73 10:00	-0.112	0	0	0
11/1/73 11:00	0.202	0	0	0
11/1/73 12:00	0.4	0	0	0
11/1/73 13:00	0.443	0	0	0
11/1/73 14:00	0.318	0	0	0
11/1/73 15:00	0.135	0	0	0
11/1/73 16:00	-0.054	0	0	0
11/1/73 17:00	-0.209	0	0	0
11/1/73 18:00	-0.246	0	0	0
11/1/73 19:00	-0.139	0	0	0
11/1/73 20:00	0.041	0	0	0
11/1/73 21:00	0.269	0	0	0
11/1/73 22:00	0.461	0	0	0
11/1/73 23:00	0.574	0	0	0
11/2/73 0:00	0.553	0	0	0
11/2/73 1:00	0.419	0	0	0
11/2/73 2:00	0.126	0	0	0
11/2/73 3:00	-0.255	0	0	0
11/2/73 4:00	-0.648	0	0	0
11/2/73 5:00	-0.95	0	0	0
11/2/73 6:00	-1.139	0	0	0
11/2/73 7:00	-1.154	0	0	0
11/2/73 8:00	-1.014	0	0	0
11/2/73 9:00	-0.743	0	0	0
11/2/73 10:00	-0.41	0	0	0
11/2/73 11:00	-0.072	0	0	0
11/2/73 12:00	0.215	0	0	0
11/2/73 13:00	0.41	0	0	0
11/2/73 14:00	0.452	0	0	0
11/2/73 15:00	0.343	0	0	0
11/2/73 16:00	0.163	0	0	0
11/2/73 17:00	-0.032	0	0	0
11/2/73 18:00	-0.163	0	0	0
11/2/73 19:00	-0.206	0	0	0
11/2/73 20:00	-0.16	0	0	0
11/2/73 21:00	-0.011	0	0	0
11/2/73 22:00	0.163	0	0	0
11/2/73 23:00	0.34	0	0	0
11/3/73 0:00	0.446	0	0	0
11/3/73 1:00	0.425	0	0	0
11/3/73 2:00	0.303	0	0	0
11/3/73 3:00	0.026	0	0	0
11/3/73 4:00	-0.276	0	0	0
11/3/73 5:00	-0.627	0	0	0
11/3/73 6:00	-0.895	0	0	0
11/3/73 7:00	-1.063	0	0	0
11/3/73 8:00	-1.059	0	0	0
11/3/73 9:00	-0.916	0	0	0
11/3/73 10:00	-0.657	0	0	0
11/3/73 11:00	-0.358	0	0	0
11/3/73 12:00	-0.035	0	0	0
11/3/73 13:00	0.254	0	0	0
11/3/73 14:00	0.449	0	0	0
11/3/73 15:00	0.51	0	0	0
11/3/73 16:00	0.385	0	0	0
11/3/73 17:00	0.224	0	0	0
11/3/73 18:00	-0.014	0	0	0
11/3/73 19:00	-0.151	0	0	0
11/3/73 20:00	-0.252	0	0	0
11/3/73 21:00	-0.203	0	0	0
11/3/73 22:00	-0.096	0	0	0
11/3/73 23:00	0.084	0	0	0
11/4/73 0:00	0.269	0	0	0
11/4/73 1:00	0.41	0	0	0
11/4/73 2:00	0.437	0	0	0
11/4/73 3:00	0.324	0	0	0
11/4/73 4:00	0.114	0	0	0
11/4/73 5:00	-0.173	0	0	0
11/4/73 6:00	-0.48	0	0	0
11/4/73 7:00	-0.749	0	0	0
11/4/73 8:00	-0.898	0	0	0
11/4/73 9:00	-0.871	0	0	0
11/4/73 10:00	-0.709	0	0	0
11/4/73 11:00	-0.407	0	0	0
11/4/73 12:00	-0.105	0	0	0
11/4/73 13:00	0.236	0	0	0
11/4/73 14:00	0.532	0	0	0
11/4/73 15:00	0.714	0	0	0
11/4/73 16:00	0.717	0	0	0
11/4/73 17:00	0.556	0	0	0
11/4/73 18:00	0.324	0	0	0
11/4/73 19:00	0.044	0	0	0
11/4/73 20:00	-0.2	0	0	0
11/4/73 21:00	-0.331	0	0	0
11/4/73 22:00	-0.362	0	0	0
11/4/73 23:00	-0.221	0	0	0
11/5/73 0:00	-0.072	0	0	0
11/5/73 1:00	0.193	0	0	0
11/5/73 2:00	0.333	0	0	0
11/5/73 3:00	0.431	0	0	0
11/5/73 4:00	0.349	0	0	0
11/5/73 5:00	0.144	0	0	0
11/5/73 6:00	-0.115	0	0	0
11/5/73 7:00	-0.429	0	0	0
11/5/73 8:00	-0.685	0	0	0
11/5/73 9:00	-0.822	0	0	0
11/5/73 10:00	-0.816	0	0	0
11/5/73 11:00	-0.633	0	0	0
11/5/73 12:00	-0.316	0	0	0
11/5/73 13:00	0.059	0	0	0
11/5/73 14:00	0.44	0	0	0
11/5/73 15:00	0.748	0	0	0
11/5/73 16:00	0.897	0	0	0
11/5/73 17:00	0.821	0	0	0
11/5/73 18:00	0.602	0	0	0
11/5/73 19:00	0.291	0	0	0
11/5/73 20:00	-0.057	0	0	0
11/5/73 21:00	-0.343	0	0	0
11/5/73 22:00	-0.547	0	0	0
11/5/73 23:00	-0.514	0	0	0
11/6/73 0:00	-0.386	0	0	0
11/6/73 1:00	-0.139	0	0	0
11/6/73 2:00	0.144	0	0	0
11/6/73 3:00	0.404	0	0	0
11/6/73 4:00	0.541	0	0	0
11/6/73 5:00	0.507	0	0	0
11/6/73 6:00	0.327	0	0	0
11/6/73 7:00	0.013	0	0	0
11/6/73 8:00	-0.291	0	0	0
11/6/73 9:00	-0.563	0	0	0
11/6/73 10:00	-0.715	0	0	0
11/6/73 11:00	-0.654	0	0	0
11/6/73 12:00	-0.435	0	0	0
11/6/73 13:00	-0.102	0	0	0
11/6/73 14:00	0.297	0	0	0
11/6/73 15:00	0.696	0	0	0
11/6/73 16:00	0.943	0	0	0
11/6/73 17:00	1.028	0	0	0
11/6/73 18:00	0.87	0	0	0
11/6/73 19:00	0.532	0	0	0
11/6/73 20:00	0.09	0	0	0
11/6/73 21:00	-0.337	0	0	0
11/6/73 22:00	-0.718	0	0	0
11/6/73 23:00	-0.904	0	0	0
11/7/73 0:00	-0.877	0	0	0
11/7/73 1:00	-0.639	0	0	0
11/7/73 2:00	-0.319	0	0	0
11/7/73 3:00	0.044	0	0	0
11/7/73 4:00	0.355	0	0	0
11/7/73 5:00	0.522	0	0	0
11/7/73 6:00	0.48	0	0	0
11/7/73 7:00	0.248	0	0	0
11/7/73 8:00	-0.078	0	0	0
11/7/73 9:00	-0.422	0	0	0
11/7/73 10:00	-0.7	0	0	0
11/7/73 11:00	-0.794	0	0	0
11/7/73 12:00	-0.688	0	0	0
11/7/73 13:00	-0.398	0	0	0
11/7/73 14:00	-0.002	0	0	0
11/7/73 15:00	0.458	0	0	0
11/7/73 16:00	0.849	0	0	0
11/7/73 17:00	1.105	0	0	0
11/7/73 18:00	1.059	0	0	0
11/7/73 19:00	0.812	0	0	0
11/7/73 20:00	0.327	0	0	0
11/7/73 21:00	-0.194	0	0	0
11/7/73 22:00	-0.715	0	0	0
11/7/73 23:00	-1.084	0	0	0
11/8/73 0:00	-1.203	0	0	0
11/8/73 1:00	-1.084	0	0	0
11/8/73 2:00	-0.755	0	0	0
11/8/73 3:00	-0.34	0	0	0
11/8/73 4:00	0.114	0	0	0
11/8/73 5:00	0.486	0	0	0
11/8/73 6:00	0.699	0	0	0
11/8/73 7:00	0.629	0	0	0
11/8/73 8:00	0.37	0	0	0
11/8/73 9:00	0.013	0	0	0
11/8/73 10:00	-0.346	0	0	0
11/8/73 11:00	-0.605	0	0	0
11/8/73 12:00	-0.648	0	0	0
11/8/73 13:00	-0.471	0	0	0
11/8/73 14:00	-0.13	0	0	0
11/8/73 15:00	0.336	0	0	0
11/8/73 16:00	0.821	0	0	0
11/8/73 17:00	1.202	0	0	0
11/8/73 18:00	1.376	0	0	0
11/8/73 19:00	1.187	0	0	0
11/8/73 20:00	0.772	0	0	0
11/8/73 21:00	0.221	0	0	0
11/8/73 22:00	-0.383	0	0	0
11/8/73 23:00	-0.941	0	0	0
11/9/73 0:00	-1.3	0	0	0
11/9/73 1:00	-1.303	0	0	0
11/9/73 2:00	-1.047	0	0	0
11/9/73 3:00	-0.614	0	0	0
11/9/73 4:00	-0.118	0	0	0
11/9/73 5:00	0.379	0	0	0
11/9/73 6:00	0.766	0	0	0
11/9/73 7:00	0.934	0	0	0
11/9/73 8:00	0.995	0	0	0
11/9/73 9:00	0.73	0	0	0
11/9/73 10:00	0.327	0	0	0
11/9/73 11:00	-0.035	0	0	0
11/9/73 12:00	-0.27	0	0	0
11/9/73 13:00	-0.288	0	0	0
11/9/73 14:00	-0.041	0	0	0
11/9/73 15:00	0.364	0	0	0
11/9/73 16:00	0.864	0	0	0
11/9/73 17:00	1.33	0	0	0
11/9/73 18:00	1.641	0	0	0
11/9/73 19:00	1.696	0	0	0
11/9/73 20:00	1.443	0	0	0
11/9/73 21:00	0.913	0	0	0
11/9/73 22:00	0.263	0	0	0
11/9/73 23:00	-0.416	0	0	0
11/10/73 0:00	-1.017	0	0	0
11/10/73 1:00	-1.383	0	0	0
11/10/73 2:00	-1.34	0	0	0
11/10/73 3:00	-1.075	0	0	0
11/10/73 4:00	-0.581	0	0	0
11/10/73 5:00	0.01	0	0	0
11/10/73 6:00	0.535	0	0	0
11/10/73 7:00	0.977	0	0	0
11/10/73 8:00	1.114	0	0	0
11/10/73 9:00	0.922	0	0	0
11/10/73 10:00	0.559	0	0	0
11/10/73 11:00	0.135	0	0	0
11/10/73 12:00	-0.221	0	0	0
11/10/73 13:00	-0.392	0	0	0
11/10/73 14:00	-0.313	0	0	0
11/10/73 15:00	0.023	0	0	0
11/10/73 16:00	0.486	0	0	0
11/10/73 17:00	1.025	0	0	0
11/10/73 18:00	1.498	0	0	0
11/10/73 19:00	1.784	0	0	0
11/10/73 20:00	1.69	0	0	0
11/10/73 21:00	1.284	0	0	0
11/10/73 22:00	0.623	0	0	0
11/10/73 23:00	-0.105	0	0	0
11/11/73 0:00	-0.843	0	0	0
11/11/73 1:00	-1.41	0	0	0
11/11/73 2:00	-1.623	0	0	0
11/11/73 3:00	-1.492	0	0	0
11/11/73 4:00	-1.053	0	0	0
11/11/73 5:00	-0.468	0	0	0
11/11/73 6:00	0.148	0	0	0
11/11/73 7:00	0.748	0	0	0
11/11/73 8:00	1.193	0	0	0
